Time,sim_flow
2019-06-14 14:00:00,0.42273965
2019-06-14 15:00:00,0.40854442
2019-06-14 16:00:00,0.3949019
2019-06-14 17:00:00,0.3818168
2019-06-14 18:00:00,0.36928418
2019-06-14 19:00:00,0.35729134
2019-06-14 20:00:00,0.3458211
2019-06-14 21:00:00,0.33484942
2019-06-14 22:00:00,0.32433417
2019-06-14 23:00:00,0.31444085
2019-06-15 00:00:00,0.30492198
2019-06-15 01:00:00,0.2957398
2019-06-15 02:00:00,0.28693917
2019-06-15 03:00:00,0.27857873
2019-06-15 04:00:00,0.27025336
2019-06-15 05:00:00,0.26206443
2019-06-15 06:00:00,0.25342095
2019-06-15 07:00:00,0.24213648
2019-06-15 08:00:00,0.2319077
2019-06-15 09:00:00,0.22258028
2019-06-15 10:00:00,0.2140314
2019-06-15 11:00:00,0.20616096
2019-06-15 12:00:00,0.19888538
2019-06-15 13:00:00,0.19213466
2019-06-15 14:00:00,0.18584935
2019-06-15 15:00:00,0.17997836
2019-06-15 16:00:00,0.17447749
2019-06-15 17:00:00,0.16984479
2019-06-15 18:00:00,0.16722332
2019-06-15 19:00:00,0.16294657
2019-06-15 20:00:00,0.15937938
2019-06-15 21:00:00,0.15470399
2019-06-15 22:00:00,0.15036024
2019-06-15 23:00:00,0.14600869
2019-06-16 00:00:00,0.14188907
2019-06-16 01:00:00,0.13773379
2019-06-16 02:00:00,2.8353448
2019-06-16 03:00:00,4.722876
2019-06-16 04:00:00,5.227239
2019-06-16 05:00:00,4.345386
2019-06-16 06:00:00,3.790969
2019-06-16 07:00:00,3.7929225
2019-06-16 08:00:00,4.1929297
2019-06-16 09:00:00,4.823127
2019-06-16 10:00:00,5.503544
2019-06-16 11:00:00,6.0807033
2019-06-16 12:00:00,6.4658895
2019-06-16 13:00:00,6.6376944
2019-06-16 14:00:00,6.619448
2019-06-16 15:00:00,6.453835
2019-06-16 16:00:00,6.1858225
2019-06-16 17:00:00,5.854406
2019-06-16 18:00:00,5.49
2019-06-16 19:00:00,5.11468
2019-06-16 20:00:00,4.7435303
2019-06-16 21:00:00,4.386234
2019-06-16 22:00:00,4.04852
2019-06-16 23:00:00,3.733352
2019-06-17 00:00:00,3.4418175
2019-06-17 01:00:00,3.1737392
2019-06-17 02:00:00,2.9281104
2019-06-17 03:00:00,2.7035058
2019-06-17 04:00:00,2.4983435
2019-06-17 05:00:00,2.311021
2019-06-17 06:00:00,2.1399765
2019-06-17 07:00:00,1.9837373
2019-06-17 08:00:00,1.8409498
2019-06-17 09:00:00,1.710377
2019-06-17 10:00:00,1.5908964
2019-06-17 11:00:00,1.4814078
2019-06-17 12:00:00,1.3807758
2019-06-17 13:00:00,1.2880188
2019-06-17 14:00:00,1.2023596
2019-06-17 15:00:00,1.1231798
2019-06-17 16:00:00,1.0499547
2019-06-17 17:00:00,0.9821932
2019-06-17 18:00:00,0.9194472
2019-06-17 19:00:00,0.8613218
2019-06-17 20:00:00,0.8074363
2019-06-17 21:00:00,0.75720567
2019-06-17 22:00:00,0.71022564
2019-06-17 23:00:00,0.66631263
2019-06-18 00:00:00,0.62536323
2019-06-18 01:00:00,0.58730775
2019-06-18 02:00:00,0.5520332
2019-06-18 03:00:00,0.51939374
2019-06-18 04:00:00,0.48918986
2019-06-18 05:00:00,0.46122804
2019-06-18 06:00:00,0.43535227
2019-06-18 07:00:00,0.4114217
2019-06-18 08:00:00,0.3893015
2019-06-18 09:00:00,0.36886135
2019-06-18 10:00:00,0.3499751
2019-06-18 11:00:00,0.33252218
2019-06-18 12:00:00,0.3165845
2019-06-18 13:00:00,0.30194688
2019-06-18 14:00:00,0.2883797
2019-06-18 15:00:00,0.27582484
2019-06-18 16:00:00,0.2636571
2019-06-18 17:00:00,0.2504219
2019-06-18 18:00:00,0.23587064
2019-06-18 19:00:00,0.22267006
2019-06-18 20:00:00,0.21075328
2019-06-18 21:00:00,0.20004211
2019-06-18 22:00:00,0.19042897
2019-06-18 23:00:00,0.18179908
2019-06-19 00:00:00,0.17404157
2019-06-19 01:00:00,0.16705379
2019-06-19 02:00:00,0.16074283
2019-06-19 03:00:00,0.1550256
2019-06-19 04:00:00,0.14982794
2019-06-19 05:00:00,0.14508152
2019-06-19 06:00:00,0.14070871
2019-06-19 07:00:00,0.13631609
2019-06-19 08:00:00,0.1319035
2019-06-19 09:00:00,0.12815736
2019-06-19 10:00:00,0.125793
2019-06-19 11:00:00,0.12289944
2019-06-19 12:00:00,0.120275326
2019-06-19 13:00:00,0.11765858
2019-06-19 14:00:00,0.11484122
2019-06-19 15:00:00,0.11213388
2019-06-19 16:00:00,0.10952069
2019-06-19 17:00:00,0.11112348
2019-06-19 18:00:00,0.11042112
2019-06-19 19:00:00,0.11220904
2019-06-19 20:00:00,0.11795787
2019-06-19 21:00:00,0.12388935
2019-06-19 22:00:00,0.16733432
2019-06-19 23:00:00,0.23034567
2019-06-20 00:00:00,0.24660014
2019-06-20 01:00:00,0.23817071
2019-06-20 02:00:00,0.21417114
2019-06-20 03:00:00,0.19843414
2019-06-20 04:00:00,0.18794952
2019-06-20 05:00:00,0.18079478
2019-06-20 06:00:00,0.17577706
2019-06-20 07:00:00,0.17213815
2019-06-20 08:00:00,0.16938342
2019-06-20 09:00:00,0.1671819
2019-06-20 10:00:00,0.16530728
2019-06-20 11:00:00,0.16360296
2019-06-20 12:00:00,0.16195996
2019-06-20 13:00:00,0.16030301
2019-06-20 14:00:00,0.1585818
2019-06-20 15:00:00,0.15676282
2019-06-20 16:00:00,0.15482631
2019-06-20 17:00:00,0.1527638
2019-06-20 18:00:00,0.15057544
2019-06-20 19:00:00,0.14826766
2019-06-20 20:00:00,0.1458499
2019-06-20 21:00:00,0.14332111
2019-06-20 22:00:00,0.1405605
2019-06-20 23:00:00,0.13768436
2019-06-21 00:00:00,0.13472074
2019-06-21 01:00:00,0.13156524
2019-06-21 02:00:00,0.12851457
2019-06-21 03:00:00,0.12542437
2019-06-21 04:00:00,0.12225554
2019-06-21 05:00:00,0.11896417
2019-06-21 06:00:00,0.11564306
2019-06-21 07:00:00,0.11236776
2019-06-21 08:00:00,0.10917746
2019-06-21 09:00:00,0.10609119
2019-06-21 10:00:00,0.103116594
2019-06-21 11:00:00,0.10025525
2019-06-21 12:00:00,0.097505376
2019-06-21 13:00:00,0.094863534
2019-06-21 14:00:00,0.09232544
2019-06-21 15:00:00,0.089886464
2019-06-21 16:00:00,0.08754263
2019-06-21 17:00:00,2.4542425
2019-06-21 18:00:00,6.708711
2019-06-21 19:00:00,8.440705
2019-06-21 20:00:00,8.252395
2019-06-21 21:00:00,7.3669915
2019-06-21 22:00:00,6.8460584
2019-06-21 23:00:00,6.5807247
2019-06-22 00:00:00,6.533923
2019-06-22 01:00:00,6.602675
2019-06-22 02:00:00,6.685815
2019-06-22 03:00:00,6.722527
2019-06-22 04:00:00,6.6862025
2019-06-22 05:00:00,6.573759
2019-06-22 06:00:00,6.3955264
2019-06-22 07:00:00,6.1675754
2019-06-22 08:00:00,5.907067
2019-06-22 09:00:00,5.629179
2019-06-22 10:00:00,5.3459964
2019-06-22 11:00:00,5.0667233
2019-06-22 12:00:00,4.7978196
2019-06-22 13:00:00,4.54348
2019-06-22 14:00:00,4.3060822
2019-06-22 15:00:00,4.086692
2019-06-22 16:00:00,3.8854167
2019-06-22 17:00:00,3.701744
2019-06-22 18:00:00,3.5347862
2019-06-22 19:00:00,3.3834414
2019-06-22 20:00:00,3.2464488
2019-06-22 21:00:00,3.1225429
2019-06-22 22:00:00,3.010472
2019-06-22 23:00:00,2.9091122
2019-06-23 00:00:00,2.817447
2019-06-23 01:00:00,2.7346303
2019-06-23 02:00:00,2.65991
2019-06-23 03:00:00,2.5925775
2019-06-23 04:00:00,2.5319564
2019-06-23 05:00:00,2.4788163
2019-06-23 06:00:00,2.4962325
2019-06-23 07:00:00,2.5625603
2019-06-23 08:00:00,2.7303195
2019-06-23 09:00:00,3.6383696
2019-06-23 10:00:00,3.8803008
2019-06-23 11:00:00,3.9147234
2019-06-23 12:00:00,3.6759598
2019-06-23 13:00:00,3.5995026
2019-06-23 14:00:00,3.6969209
2019-06-23 15:00:00,3.8072584
2019-06-23 16:00:00,3.9089603
2019-06-23 17:00:00,4.02408
2019-06-23 18:00:00,4.172262
2019-06-23 19:00:00,4.3471546
2019-06-23 20:00:00,4.5233555
2019-06-23 21:00:00,4.6858926
2019-06-23 22:00:00,4.8266864
2019-06-23 23:00:00,4.9423604
2019-06-24 00:00:00,5.0327883
2019-06-24 01:00:00,5.1000247
2019-06-24 02:00:00,5.1473484
2019-06-24 03:00:00,5.1785436
2019-06-24 04:00:00,5.197467
2019-06-24 05:00:00,5.207725
2019-06-24 06:00:00,5.2125106
2019-06-24 07:00:00,5.2145205
2019-06-24 08:00:00,5.215928
2019-06-24 09:00:00,5.218422
2019-06-24 10:00:00,5.223251
2019-06-24 11:00:00,5.2312946
2019-06-24 12:00:00,5.243105
2019-06-24 13:00:00,5.258951
2019-06-24 14:00:00,5.278855
2019-06-24 15:00:00,5.3026876
2019-06-24 16:00:00,5.3300104
2019-06-24 17:00:00,5.3603425
2019-06-24 18:00:00,5.393071
2019-06-24 19:00:00,5.4276175
2019-06-24 20:00:00,5.464951
2019-06-24 21:00:00,5.50542
2019-06-24 22:00:00,5.5457263
2019-06-24 23:00:00,5.602872
2019-06-25 00:00:00,5.6413465
2019-06-25 01:00:00,5.679093
2019-06-25 02:00:00,5.711006
2019-06-25 03:00:00,5.7449493
2019-06-25 04:00:00,5.778152
2019-06-25 05:00:00,5.809512
2019-06-25 06:00:00,5.838541
2019-06-25 07:00:00,5.8649817
2019-06-25 08:00:00,5.888663
2019-06-25 09:00:00,5.909468
2019-06-25 10:00:00,5.927316
2019-06-25 11:00:00,5.9421587
2019-06-25 12:00:00,5.9539757
2019-06-25 13:00:00,5.9627156
2019-06-25 14:00:00,5.968256
2019-06-25 15:00:00,5.970472
2019-06-25 16:00:00,5.9691434
2019-06-25 17:00:00,5.964034
2019-06-25 18:00:00,5.9549794
2019-06-25 19:00:00,5.94195
2019-06-25 20:00:00,5.9253254
2019-06-25 21:00:00,5.905271
2019-06-25 22:00:00,5.8819394
2019-06-25 23:00:00,5.8555245
2019-06-26 00:00:00,5.8262196
2019-06-26 01:00:00,5.794206
2019-06-26 02:00:00,5.7596545
2019-06-26 03:00:00,5.722731
2019-06-26 04:00:00,5.683593
2019-06-26 05:00:00,5.6423874
2019-06-26 06:00:00,5.5992613
2019-06-26 07:00:00,5.5543485
2019-06-26 08:00:00,5.507799
2019-06-26 09:00:00,5.4597125
2019-06-26 10:00:00,5.410203
2019-06-26 11:00:00,5.5177097
2019-06-26 12:00:00,5.5048046
2019-06-26 13:00:00,5.4632587
2019-06-26 14:00:00,5.368212
2019-06-26 15:00:00,5.294042
2019-06-26 16:00:00,5.2415104
2019-06-26 17:00:00,5.2063146
2019-06-26 18:00:00,5.1842623
2019-06-26 19:00:00,5.171003
2019-06-26 20:00:00,5.161912
2019-06-26 21:00:00,5.152507
2019-06-26 22:00:00,5.1389194
2019-06-26 23:00:00,5.1182313
2019-06-27 00:00:00,5.088625
2019-06-27 01:00:00,5.0493293
2019-06-27 02:00:00,5.0004373
2019-06-27 03:00:00,4.9426904
2019-06-27 04:00:00,4.87724
2019-06-27 05:00:00,4.8054433
2019-06-27 06:00:00,4.7287045
2019-06-27 07:00:00,4.648378
2019-06-27 08:00:00,4.5656896
2019-06-27 09:00:00,4.4817023
2019-06-27 10:00:00,4.3972993
2019-06-27 11:00:00,4.313196
2019-06-27 12:00:00,4.229953
2019-06-27 13:00:00,4.1479807
2019-06-27 14:00:00,4.067571
2019-06-27 15:00:00,3.988917
2019-06-27 16:00:00,3.9121354
2019-06-27 17:00:00,3.8372812
2019-06-27 18:00:00,3.764367
2019-06-27 19:00:00,3.693377
2019-06-27 20:00:00,3.6242676
2019-06-27 21:00:00,3.5569823
2019-06-27 22:00:00,3.4914513
2019-06-27 23:00:00,3.4275987
2019-06-28 00:00:00,3.3653445
2019-06-28 01:00:00,3.3046112
2019-06-28 02:00:00,3.245318
2019-06-28 03:00:00,3.187697
2019-06-28 04:00:00,3.1314635
2019-06-28 05:00:00,3.0764234
2019-06-28 06:00:00,3.0223708
2019-06-28 07:00:00,2.9692667
2019-06-28 08:00:00,2.9171128
2019-06-28 09:00:00,2.865908
2019-06-28 10:00:00,2.8156383
2019-06-28 11:00:00,2.7662811
2019-06-28 12:00:00,2.717808
2019-06-28 13:00:00,2.6701877
2019-06-28 14:00:00,2.6233902
2019-06-28 15:00:00,2.5773864
2019-06-28 16:00:00,2.536117
2019-06-28 17:00:00,3.6777062
2019-06-28 18:00:00,3.744484
2019-06-28 19:00:00,3.7874153
2019-06-28 20:00:00,3.4807518
2019-06-28 21:00:00,3.411753
2019-06-28 22:00:00,3.4680521
2019-06-28 23:00:00,3.6064389
2019-06-29 00:00:00,3.7982419
2019-06-29 01:00:00,4.0139804
2019-06-29 02:00:00,4.2234273
2019-06-29 03:00:00,4.400556
2019-06-29 04:00:00,4.527757
2019-06-29 05:00:00,4.59713
2019-06-29 06:00:00,4.609092
2019-06-29 07:00:00,4.569689
2019-06-29 08:00:00,4.487904
2019-06-29 09:00:00,4.3735847
2019-06-29 10:00:00,4.236116
2019-06-29 11:00:00,4.0836897
2019-06-29 12:00:00,3.92305
2019-06-29 13:00:00,3.7594743
2019-06-29 14:00:00,3.5969296
2019-06-29 15:00:00,3.438268
2019-06-29 16:00:00,3.2854502
2019-06-29 17:00:00,3.1397338
2019-06-29 18:00:00,3.0018446
2019-06-29 19:00:00,2.8721154
2019-06-29 20:00:00,2.7505982
2019-06-29 21:00:00,2.637146
2019-06-29 22:00:00,2.5314832
2019-06-29 23:00:00,2.4332504
2019-06-30 00:00:00,2.3420372
2019-06-30 01:00:00,2.2574096
2019-06-30 02:00:00,2.178926
2019-06-30 03:00:00,2.1061459
2019-06-30 04:00:00,2.0386426
2019-06-30 05:00:00,1.9760062
2019-06-30 06:00:00,1.9178472
2019-06-30 07:00:00,1.8637993
2019-06-30 08:00:00,1.8135202
2019-06-30 09:00:00,1.7666897
2019-06-30 10:00:00,1.7230111
2019-06-30 11:00:00,1.6822082
2019-06-30 12:00:00,1.6440254
2019-06-30 13:00:00,1.6082294
2019-06-30 14:00:00,1.5746022
2019-06-30 15:00:00,1.5429447
2019-06-30 16:00:00,1.5130734
2019-06-30 17:00:00,1.4848212
2019-06-30 18:00:00,1.4580344
2019-06-30 19:00:00,1.4325719
2019-06-30 20:00:00,1.4083062
2019-06-30 21:00:00,1.3851193
2019-06-30 22:00:00,1.3629059
2019-06-30 23:00:00,1.3415681
2019-07-01 00:00:00,1.3210179
2019-07-01 01:00:00,2.2320578
2019-07-01 02:00:00,2.4436495
2019-07-01 03:00:00,2.5455282
2019-07-01 04:00:00,2.3389685
2019-07-01 05:00:00,2.2437644
2019-07-01 06:00:00,2.2231092
2019-07-01 07:00:00,2.2609944
2019-07-01 08:00:00,2.3561542
2019-07-01 09:00:00,2.5019474
2019-07-01 10:00:00,2.6830044
2019-07-01 11:00:00,2.8777683
2019-07-01 12:00:00,3.0634682
2019-07-01 13:00:00,3.221036
2019-07-01 14:00:00,3.3380907
2019-07-01 15:00:00,3.409449
2019-07-01 16:00:00,3.43584
2019-07-01 17:00:00,3.4219422
2019-07-01 18:00:00,3.3744943
2019-07-01 19:00:00,3.3008423
2019-07-01 20:00:00,3.2080004
2019-07-01 21:00:00,3.1021476
2019-07-01 22:00:00,2.9884205
2019-07-01 23:00:00,2.8709042
2019-07-02 00:00:00,2.7527332
2019-07-02 01:00:00,2.6362276
2019-07-02 02:00:00,2.5230427
2019-07-02 03:00:00,2.4143088
2019-07-02 04:00:00,2.3107455
2019-07-02 05:00:00,2.2127676
2019-07-02 06:00:00,2.1205595
2019-07-02 07:00:00,2.0341363
2019-07-02 08:00:00,1.9533979
2019-07-02 09:00:00,1.8781599
2019-07-02 10:00:00,1.8081844
2019-07-02 11:00:00,1.7431997
2019-07-02 12:00:00,1.6829163
2019-07-02 13:00:00,1.6270378
2019-07-02 14:00:00,1.5752671
2019-07-02 15:00:00,1.527314
2019-07-02 16:00:00,1.4828973
2019-07-02 17:00:00,1.4417481
2019-07-02 18:00:00,1.4036105
2019-07-02 19:00:00,1.3682412
2019-07-02 20:00:00,1.3354124
2019-07-02 21:00:00,1.3049093
2019-07-02 22:00:00,1.2765332
2019-07-02 23:00:00,1.2500997
2019-07-03 00:00:00,1.225435
2019-07-03 01:00:00,1.2023795
2019-07-03 02:00:00,1.1807854
2019-07-03 03:00:00,1.1608125
2019-07-03 04:00:00,1.2434537
2019-07-03 05:00:00,1.2320281
2019-07-03 06:00:00,1.2114441
2019-07-03 07:00:00,1.158343
2019-07-03 08:00:00,1.122499
2019-07-03 09:00:00,1.0968202
2019-07-03 10:00:00,1.0776551
2019-07-03 11:00:00,1.0776358
2019-07-03 12:00:00,1.091686
2019-07-03 13:00:00,1.1252643
2019-07-03 14:00:00,1.1696162
2019-07-03 15:00:00,1.218694
2019-07-03 16:00:00,1.2662078
2019-07-03 17:00:00,1.3096207
2019-07-03 18:00:00,1.3483219
2019-07-03 19:00:00,1.3823892
2019-07-03 20:00:00,1.4119776
2019-07-03 21:00:00,1.4614697
2019-07-03 22:00:00,1.9020582
2019-07-03 23:00:00,2.5171568
2019-07-04 00:00:00,3.5001194
2019-07-04 01:00:00,4.488468
2019-07-04 02:00:00,5.3949337
2019-07-04 03:00:00,6.17612
2019-07-04 04:00:00,6.856698
2019-07-04 05:00:00,7.426007
2019-07-04 06:00:00,7.8497415
2019-07-04 07:00:00,8.101756
2019-07-04 08:00:00,8.180118
2019-07-04 09:00:00,8.105277
2019-07-04 10:00:00,7.91016
2019-07-04 11:00:00,7.630555
2019-07-04 12:00:00,7.298903
2019-07-04 13:00:00,6.9415345
2019-07-04 14:00:00,6.5781984
2019-07-04 15:00:00,6.2227654
2019-07-04 16:00:00,5.884349
2019-07-04 17:00:00,5.568443
2019-07-04 18:00:00,5.277922
2019-07-04 19:00:00,5.013844
2019-07-04 20:00:00,4.776046
2019-07-04 21:00:00,4.5636015
2019-07-04 22:00:00,4.375131
2019-07-04 23:00:00,4.2090154
2019-07-05 00:00:00,4.0635395
2019-07-05 01:00:00,3.9369948
2019-07-05 02:00:00,3.8277216
2019-07-05 03:00:00,3.7341404
2019-07-05 04:00:00,3.6547637
2019-07-05 05:00:00,3.5881934
2019-07-05 06:00:00,3.53315
2019-07-05 07:00:00,3.488578
2019-07-05 08:00:00,3.4538894
2019-07-05 09:00:00,3.4292102
2019-07-05 10:00:00,3.4152527
2019-07-05 11:00:00,3.412762
2019-07-05 12:00:00,3.421857
2019-07-05 13:00:00,3.4416463
2019-07-05 14:00:00,3.4702406
2019-07-05 15:00:00,3.5050583
2019-07-05 16:00:00,3.5432427
2019-07-05 17:00:00,3.5820427
2019-07-05 18:00:00,3.619092
2019-07-05 19:00:00,3.6525688
2019-07-05 20:00:00,3.6812296
2019-07-05 21:00:00,3.7043784
2019-07-05 22:00:00,3.7217748
2019-07-05 23:00:00,3.7335343
2019-07-06 00:00:00,3.7400203
2019-07-06 01:00:00,3.7417426
2019-07-06 02:00:00,3.7392833
2019-07-06 03:00:00,3.7332413
2019-07-06 04:00:00,3.7241867
2019-07-06 05:00:00,3.7126358
2019-07-06 06:00:00,3.6990414
2019-07-06 07:00:00,3.6837823
2019-07-06 08:00:00,3.6671712
2019-07-06 09:00:00,3.6494536
2019-07-06 10:00:00,3.630819
2019-07-06 11:00:00,3.611407
2019-07-06 12:00:00,3.5913181
2019-07-06 13:00:00,3.5706222
2019-07-06 14:00:00,3.5493646
2019-07-06 15:00:00,3.5275695
2019-07-06 16:00:00,3.5052495
2019-07-06 17:00:00,3.4824111
2019-07-06 18:00:00,3.4590514
2019-07-06 19:00:00,3.4351645
2019-07-06 20:00:00,3.410746
2019-07-06 21:00:00,3.3857918
2019-07-06 22:00:00,3.3602989
2019-07-06 23:00:00,3.3342628
2019-07-07 00:00:00,3.3076825
2019-07-07 01:00:00,3.2805605
2019-07-07 02:00:00,3.252897
2019-07-07 03:00:00,3.2247
2019-07-07 04:00:00,3.1959732
2019-07-07 05:00:00,3.1667318
2019-07-07 06:00:00,3.136991
2019-07-07 07:00:00,3.1067731
2019-07-07 08:00:00,3.0761013
2019-07-07 09:00:00,3.045003
2019-07-07 10:00:00,3.0135086
2019-07-07 11:00:00,2.9816458
2019-07-07 12:00:00,2.9494495
2019-07-07 13:00:00,2.9169512
2019-07-07 14:00:00,2.8841822
2019-07-07 15:00:00,2.8511758
2019-07-07 16:00:00,2.8179638
2019-07-07 17:00:00,2.7845783
2019-07-07 18:00:00,2.7510467
2019-07-07 19:00:00,2.7173998
2019-07-07 20:00:00,2.6836662
2019-07-07 21:00:00,2.6498704
2019-07-07 22:00:00,2.6160402
2019-07-07 23:00:00,2.5822003
2019-07-08 00:00:00,2.5483732
2019-07-08 01:00:00,2.5145805
2019-07-08 02:00:00,2.48084
2019-07-08 03:00:00,2.4471672
2019-07-08 04:00:00,2.4135711
2019-07-08 05:00:00,2.380061
2019-07-08 06:00:00,2.3466458
2019-07-08 07:00:00,2.3133376
2019-07-08 08:00:00,2.2801502
2019-07-08 09:00:00,2.2471
2019-07-08 10:00:00,2.2142057
2019-07-08 11:00:00,2.1814864
2019-07-08 12:00:00,2.148963
2019-07-08 13:00:00,2.116655
2019-07-08 14:00:00,2.084581
2019-07-08 15:00:00,2.0527568
2019-07-08 16:00:00,2.021197
2019-07-08 17:00:00,1.9899167
2019-07-08 18:00:00,1.9589262
2019-07-08 19:00:00,1.9282373
2019-07-08 20:00:00,1.897859
2019-07-08 21:00:00,1.867799
2019-07-08 22:00:00,1.8380636
2019-07-08 23:00:00,1.8086575
2019-07-09 00:00:00,1.779587
2019-07-09 01:00:00,1.7508531
2019-07-09 02:00:00,1.7224591
2019-07-09 03:00:00,1.6944066
2019-07-09 04:00:00,1.6666976
2019-07-09 05:00:00,1.639334
2019-07-09 06:00:00,1.6123157
2019-07-09 07:00:00,1.5856423
2019-07-09 08:00:00,1.5593122
2019-07-09 09:00:00,1.5333225
2019-07-09 10:00:00,1.5076704
2019-07-09 11:00:00,1.4823529
2019-07-09 12:00:00,1.457367
2019-07-09 13:00:00,1.4327121
2019-07-09 14:00:00,1.4083872
2019-07-09 15:00:00,1.3843912
2019-07-09 16:00:00,1.360724
2019-07-09 17:00:00,1.3373852
2019-07-09 18:00:00,1.314372
2019-07-09 19:00:00,1.2916816
2019-07-09 20:00:00,1.2693037
2019-07-09 21:00:00,1.2472178
2019-07-09 22:00:00,1.2254012
2019-07-09 23:00:00,1.2038332
2019-07-10 00:00:00,1.1850717
2019-07-10 01:00:00,1.1656549
2019-07-10 02:00:00,1.1466154
2019-07-10 03:00:00,1.1271363
2019-07-10 04:00:00,1.1079147
2019-07-10 05:00:00,1.0889066
2019-07-10 06:00:00,1.0701435
2019-07-10 07:00:00,1.0516717
2019-07-10 08:00:00,1.0335236
2019-07-10 09:00:00,1.0157104
2019-07-10 10:00:00,0.99822545
2019-07-10 11:00:00,0.9810485
2019-07-10 12:00:00,0.96415037
2019-07-10 13:00:00,0.94750035
2019-07-10 14:00:00,0.9310689
2019-07-10 15:00:00,0.9148306
2019-07-10 16:00:00,0.8987668
2019-07-10 17:00:00,0.88286316
2019-07-10 18:00:00,0.86711234
2019-07-10 19:00:00,0.8515105
2019-07-10 20:00:00,0.83605856
2019-07-10 21:00:00,0.8207603
2019-07-10 22:00:00,0.8056199
2019-07-10 23:00:00,0.79063976
2019-07-11 00:00:00,0.77581996
2019-07-11 01:00:00,0.7611553
2019-07-11 02:00:00,0.74661344
2019-07-11 03:00:00,0.7321493
2019-07-11 04:00:00,0.7177332
2019-07-11 05:00:00,0.70335525
2019-07-11 06:00:00,0.68902314
2019-07-11 07:00:00,0.67475885
2019-07-11 08:00:00,0.6605914
2019-07-11 09:00:00,0.6465548
2019-07-11 10:00:00,0.6326773
2019-07-11 11:00:00,0.61898065
2019-07-11 12:00:00,0.6055027
2019-07-11 13:00:00,0.59227246
2019-07-11 14:00:00,0.5793107
2019-07-11 15:00:00,0.5666308
2019-07-11 16:00:00,0.55423903
2019-07-11 17:00:00,0.54214174
2019-07-11 18:00:00,0.53034085
2019-07-11 19:00:00,0.5188377
2019-07-11 20:00:00,0.5076294
2019-07-11 21:00:00,0.49671257
2019-07-11 22:00:00,0.48608145
2019-07-11 23:00:00,0.47572914
2019-07-12 00:00:00,0.4656426
2019-07-12 01:00:00,0.45580396
2019-07-12 02:00:00,0.44619593
2019-07-12 03:00:00,0.4367999
2019-07-12 04:00:00,0.42759815
2019-07-12 05:00:00,0.41852954
2019-07-12 06:00:00,0.4095401
2019-07-12 07:00:00,0.4006253
2019-07-12 08:00:00,0.39180306
2019-07-12 09:00:00,0.38309935
2019-07-12 10:00:00,0.37453997
2019-07-12 11:00:00,0.3661469
2019-07-12 12:00:00,0.35793722
2019-07-12 13:00:00,0.34992275
2019-07-12 14:00:00,0.342111
2019-07-12 15:00:00,0.3345054
2019-07-12 16:00:00,0.3271067
2019-07-12 17:00:00,0.31994393
2019-07-12 18:00:00,0.3131024
2019-07-12 19:00:00,0.30641004
2019-07-12 20:00:00,0.2998753
2019-07-12 21:00:00,0.29350176
2019-07-12 22:00:00,0.28731903
2019-07-12 23:00:00,0.28141043
2019-07-13 00:00:00,0.27545694
2019-07-13 01:00:00,0.26960313
2019-07-13 02:00:00,0.26377612
2019-07-13 03:00:00,0.25809458
2019-07-13 04:00:00,0.25141415
2019-07-13 05:00:00,0.24451888
2019-07-13 06:00:00,0.23845711
2019-07-13 07:00:00,0.23291096
2019-07-13 08:00:00,0.22766826
2019-07-13 09:00:00,0.22252972
2019-07-13 10:00:00,0.21689291
2019-07-13 11:00:00,0.21102156
2019-07-13 12:00:00,0.2051632
2019-07-13 13:00:00,0.19945005
2019-07-13 14:00:00,0.19394764
2019-07-13 15:00:00,0.1886832
2019-07-13 16:00:00,0.18366249
2019-07-13 17:00:00,0.17887974
2019-07-13 18:00:00,0.17432317
2019-07-13 19:00:00,0.16997841
2019-07-13 20:00:00,0.16583022
2019-07-13 21:00:00,0.16186364
2019-07-13 22:00:00,0.1580642
2019-07-13 23:00:00,0.15441832
2019-07-14 00:00:00,0.15091321
2019-07-14 01:00:00,0.14753646
2019-07-14 02:00:00,0.14427331
2019-07-14 03:00:00,0.14091814
2019-07-14 04:00:00,0.13760637
2019-07-14 05:00:00,0.1342809
2019-07-14 06:00:00,0.13105543
2019-07-14 07:00:00,0.12808703
2019-07-14 08:00:00,0.12528591
2019-07-14 09:00:00,0.122544326
2019-07-14 10:00:00,0.11983045
2019-07-14 11:00:00,0.11706792
2019-07-14 12:00:00,0.11428356
2019-07-14 13:00:00,0.11154239
2019-07-14 14:00:00,0.10887723
2019-07-14 15:00:00,0.10630272
2019-07-14 16:00:00,0.10382343
2019-07-14 17:00:00,0.10143843
2019-07-14 18:00:00,0.099144116
2019-07-14 19:00:00,0.09693558
2019-07-14 20:00:00,0.09480755
2019-07-14 21:00:00,0.09275471
2019-07-14 22:00:00,0.09077196
2019-07-14 23:00:00,0.08885473
2019-07-15 00:00:00,0.086998634
2019-07-15 01:00:00,0.085199825
2019-07-15 02:00:00,0.08345477
2019-07-15 03:00:00,0.08176022
2019-07-15 04:00:00,0.080113314
2019-07-15 05:00:00,0.07851149
2019-07-15 06:00:00,0.07695242
2019-07-15 07:00:00,0.075434014
2019-07-15 08:00:00,0.0739543
2019-07-15 09:00:00,0.07251158
2019-07-15 10:00:00,0.07110424
2019-07-15 11:00:00,0.069730826
2019-07-15 12:00:00,0.06838999
2019-07-15 13:00:00,0.067080535
