Time,sim_flow
2019-06-10 23:00:00,2.8769758
2019-06-11 00:00:00,2.8447063
2019-06-11 01:00:00,2.8129523
2019-06-11 02:00:00,2.7817073
2019-06-11 03:00:00,2.750966
2019-06-11 04:00:00,2.7207205
2019-06-11 05:00:00,2.6909633
2019-06-11 06:00:00,2.661686
2019-06-11 07:00:00,2.6328819
2019-06-11 08:00:00,2.6045446
2019-06-11 09:00:00,2.5766644
2019-06-11 10:00:00,2.5492349
2019-06-11 11:00:00,2.5222464
2019-06-11 12:00:00,2.4956958
2019-06-11 13:00:00,2.4695735
2019-06-11 14:00:00,2.443871
2019-06-11 15:00:00,2.418582
2019-06-11 16:00:00,2.3937001
2019-06-11 17:00:00,2.3692203
2019-06-11 18:00:00,2.3451347
2019-06-11 19:00:00,2.3214352
2019-06-11 20:00:00,2.2981184
2019-06-11 21:00:00,2.275176
2019-06-11 22:00:00,2.252603
2019-06-11 23:00:00,2.2303917
2019-06-12 00:00:00,2.2085364
2019-06-12 01:00:00,2.1892102
2019-06-12 02:00:00,2.1680589
2019-06-12 03:00:00,2.1476712
2019-06-12 04:00:00,2.1488273
2019-06-12 05:00:00,2.1354527
2019-06-12 06:00:00,2.116777
2019-06-12 07:00:00,2.0905342
2019-06-12 08:00:00,2.0660396
2019-06-12 09:00:00,2.044305
2019-06-12 10:00:00,2.0253112
2019-06-12 11:00:00,2.1370134
2019-06-12 12:00:00,2.2207422
2019-06-12 13:00:00,2.2176812
2019-06-12 14:00:00,2.160401
2019-06-12 15:00:00,2.0920548
2019-06-12 16:00:00,2.0442662
2019-06-12 17:00:00,2.007947
2019-06-12 18:00:00,1.9780385
2019-06-12 19:00:00,1.9528039
2019-06-12 20:00:00,1.9289218
2019-06-12 21:00:00,1.9065255
2019-06-12 22:00:00,1.8861083
2019-06-12 23:00:00,1.8658592
2019-06-13 00:00:00,1.8495063
2019-06-13 01:00:00,3.7151937
2019-06-13 02:00:00,3.5872054
2019-06-13 03:00:00,3.4004002
2019-06-13 04:00:00,2.6800816
2019-06-13 05:00:00,2.3896034
2019-06-13 06:00:00,2.2684114
2019-06-13 07:00:00,2.2183359
2019-06-13 08:00:00,2.1967096
2019-06-13 09:00:00,2.1847684
2019-06-13 10:00:00,2.1739194
2019-06-13 11:00:00,2.1606016
2019-06-13 12:00:00,2.143623
2019-06-13 13:00:00,2.1228878
2019-06-13 14:00:00,2.0987759
2019-06-13 15:00:00,2.0718436
2019-06-13 16:00:00,2.0426884
2019-06-13 17:00:00,2.0118816
2019-06-13 18:00:00,1.979938
2019-06-13 19:00:00,1.9473113
2019-06-13 20:00:00,1.9143902
2019-06-13 21:00:00,1.8815001
2019-06-13 22:00:00,1.8489096
2019-06-13 23:00:00,1.8168375
2019-06-14 00:00:00,1.7854568
2019-06-14 01:00:00,1.7548985
2019-06-14 02:00:00,1.7252641
2019-06-14 03:00:00,1.6966223
2019-06-14 04:00:00,1.6690196
2019-06-14 05:00:00,1.6424813
2019-06-14 06:00:00,1.6170155
2019-06-14 07:00:00,1.5926162
2019-06-14 08:00:00,1.5692614
2019-06-14 09:00:00,1.5469176
2019-06-14 10:00:00,1.5255442
2019-06-14 11:00:00,1.5051003
2019-06-14 12:00:00,1.4855433
2019-06-14 13:00:00,1.4668323
2019-06-14 14:00:00,1.4489301
2019-06-14 15:00:00,1.4317993
2019-06-14 16:00:00,1.4154047
2019-06-14 17:00:00,1.3997128
2019-06-14 18:00:00,1.384692
2019-06-14 19:00:00,1.37031
2019-06-14 20:00:00,1.356536
2019-06-14 21:00:00,1.3433398
2019-06-14 22:00:00,1.3306919
2019-06-14 23:00:00,1.3185635
2019-06-15 00:00:00,1.3069265
2019-06-15 01:00:00,1.2957536
2019-06-15 02:00:00,1.2850186
2019-06-15 03:00:00,1.2746956
2019-06-15 04:00:00,1.2647606
2019-06-15 05:00:00,1.2551899
2019-06-15 06:00:00,1.2459611
2019-06-15 07:00:00,1.2370526
2019-06-15 08:00:00,1.2284448
2019-06-15 09:00:00,1.2201186
2019-06-15 10:00:00,1.2120563
2019-06-15 11:00:00,1.2042408
2019-06-15 12:00:00,1.1966558
2019-06-15 13:00:00,1.1892868
2019-06-15 14:00:00,1.1821202
2019-06-15 15:00:00,1.175143
2019-06-15 16:00:00,1.1683441
2019-06-15 17:00:00,1.1631683
2019-06-15 18:00:00,1.162943
2019-06-15 19:00:00,1.1571815
2019-06-15 20:00:00,1.1536504
2019-06-15 21:00:00,1.1459627
2019-06-15 22:00:00,1.1386533
2019-06-15 23:00:00,1.1307157
2019-06-16 00:00:00,1.123453
2019-06-16 01:00:00,1.1174047
2019-06-16 02:00:00,8.028101
2019-06-16 03:00:00,11.258049
2019-06-16 04:00:00,12.265127
2019-06-16 05:00:00,11.031595
2019-06-16 06:00:00,10.5586195
2019-06-16 07:00:00,10.773732
2019-06-16 08:00:00,11.149933
2019-06-16 09:00:00,11.419846
2019-06-16 10:00:00,11.45105
2019-06-16 11:00:00,11.227741
2019-06-16 12:00:00,10.795717
2019-06-16 13:00:00,10.22083
2019-06-16 14:00:00,9.565542
2019-06-16 15:00:00,8.879345
2019-06-16 16:00:00,8.197239
2019-06-16 17:00:00,7.541827
2019-06-16 18:00:00,6.9263263
2019-06-16 19:00:00,6.3573227
2019-06-16 20:00:00,5.8369784
2019-06-16 21:00:00,5.3646545
2019-06-16 22:00:00,4.9380565
2019-06-16 23:00:00,4.5539885
2019-06-17 00:00:00,4.208859
2019-06-17 01:00:00,3.8989968
2019-06-17 02:00:00,3.6208453
2019-06-17 03:00:00,3.3710692
2019-06-17 04:00:00,3.1465995
2019-06-17 05:00:00,2.9446578
2019-06-17 06:00:00,2.7627351
2019-06-17 07:00:00,2.598562
2019-06-17 08:00:00,2.4501104
2019-06-17 09:00:00,2.3156009
2019-06-17 10:00:00,2.193482
2019-06-17 11:00:00,2.0824077
2019-06-17 12:00:00,1.9812092
2019-06-17 13:00:00,1.8888702
2019-06-17 14:00:00,1.8045017
2019-06-17 15:00:00,1.7273225
2019-06-17 16:00:00,1.656643
2019-06-17 17:00:00,1.5918522
2019-06-17 18:00:00,1.5324041
2019-06-17 19:00:00,1.477813
2019-06-17 20:00:00,1.4276425
2019-06-17 21:00:00,1.3815001
2019-06-17 22:00:00,1.3390313
2019-06-17 23:00:00,1.2999161
2019-06-18 00:00:00,1.2638668
2019-06-18 01:00:00,1.2306195
2019-06-18 02:00:00,1.1999367
2019-06-18 03:00:00,1.1716021
2019-06-18 04:00:00,1.1454185
2019-06-18 05:00:00,1.121206
2019-06-18 06:00:00,1.0988003
2019-06-18 07:00:00,1.0780498
2019-06-18 08:00:00,1.0588168
2019-06-18 09:00:00,1.0409758
2019-06-18 10:00:00,1.0244108
2019-06-18 11:00:00,1.0090176
2019-06-18 12:00:00,0.99469954
2019-06-18 13:00:00,0.98136294
2019-06-18 14:00:00,0.968913
2019-06-18 15:00:00,0.95726335
2019-06-18 16:00:00,0.9463387
2019-06-18 17:00:00,0.93607634
2019-06-18 18:00:00,0.9264216
2019-06-18 19:00:00,0.9173279
2019-06-18 20:00:00,0.90875363
2019-06-18 21:00:00,0.90066123
2019-06-18 22:00:00,0.8930166
2019-06-18 23:00:00,0.8857886
2019-06-19 00:00:00,0.8789488
2019-06-19 01:00:00,0.8724701
2019-06-19 02:00:00,0.8663273
2019-06-19 03:00:00,0.86049664
2019-06-19 04:00:00,0.8549558
2019-06-19 05:00:00,0.849684
2019-06-19 06:00:00,0.8446616
2019-06-19 07:00:00,0.83987
2019-06-19 08:00:00,0.83529216
2019-06-19 09:00:00,0.8309121
2019-06-19 10:00:00,0.8279549
2019-06-19 11:00:00,0.82433105
2019-06-19 12:00:00,0.8209556
2019-06-19 13:00:00,0.8177536
2019-06-19 14:00:00,0.81409746
2019-06-19 15:00:00,0.8104444
2019-06-19 16:00:00,0.8067314
2019-06-19 17:00:00,0.8104898
2019-06-19 18:00:00,0.81002706
2019-06-19 19:00:00,0.8147981
2019-06-19 20:00:00,0.8269619
2019-06-19 21:00:00,0.84150875
2019-06-19 22:00:00,0.9494693
2019-06-19 23:00:00,1.0944899
2019-06-20 00:00:00,1.1267891
2019-06-20 01:00:00,1.1000726
2019-06-20 02:00:00,1.0385802
2019-06-20 03:00:00,0.99637944
2019-06-20 04:00:00,0.9678396
2019-06-20 05:00:00,0.9483986
2019-06-20 06:00:00,0.93488413
2019-06-20 07:00:00,0.9251596
2019-06-20 08:00:00,0.91780144
2019-06-20 09:00:00,0.9118631
2019-06-20 10:00:00,0.90671587
2019-06-20 11:00:00,0.9019431
2019-06-20 12:00:00,0.8972707
2019-06-20 13:00:00,0.8925222
2019-06-20 14:00:00,0.8875875
2019-06-20 15:00:00,0.88238347
2019-06-20 16:00:00,0.87684554
2019-06-20 17:00:00,0.8709384
2019-06-20 18:00:00,0.8646596
2019-06-20 19:00:00,0.85803294
2019-06-20 20:00:00,0.8511023
2019-06-20 21:00:00,0.8439243
2019-06-20 22:00:00,0.83656204
2019-06-20 23:00:00,0.82908076
2019-06-21 00:00:00,0.8215438
2019-06-21 01:00:00,0.81400955
2019-06-21 02:00:00,0.8065292
2019-06-21 03:00:00,0.7991472
2019-06-21 04:00:00,0.791901
2019-06-21 05:00:00,0.78482103
2019-06-21 06:00:00,0.7779324
2019-06-21 07:00:00,0.7712531
2019-06-21 08:00:00,0.7647965
2019-06-21 09:00:00,0.7585713
2019-06-21 10:00:00,0.7525825
2019-06-21 11:00:00,0.7468308
2019-06-21 12:00:00,0.74131465
2019-06-21 13:00:00,0.7360305
2019-06-21 14:00:00,0.73097205
2019-06-21 15:00:00,0.7261323
2019-06-21 16:00:00,0.72150475
2019-06-21 17:00:00,7.1026583
2019-06-21 18:00:00,16.005203
2019-06-21 19:00:00,19.97999
2019-06-21 20:00:00,20.321493
2019-06-21 21:00:00,18.73397
2019-06-21 22:00:00,17.394396
2019-06-21 23:00:00,15.909231
2019-06-22 00:00:00,14.537443
2019-06-22 01:00:00,13.326202
2019-06-22 02:00:00,12.220555
2019-06-22 03:00:00,11.193856
2019-06-22 04:00:00,10.237597
2019-06-22 05:00:00,9.350181
2019-06-22 06:00:00,8.531538
2019-06-22 07:00:00,7.7810745
2019-06-22 08:00:00,7.097345
2019-06-22 09:00:00,6.4772344
2019-06-22 10:00:00,5.9170027
2019-06-22 11:00:00,5.412305
2019-06-22 12:00:00,4.9586473
2019-06-22 13:00:00,4.5514483
2019-06-22 14:00:00,4.186216
2019-06-22 15:00:00,3.8586757
2019-06-22 16:00:00,3.564839
2019-06-22 17:00:00,3.3010478
2019-06-22 18:00:00,3.0639534
2019-06-22 19:00:00,2.8504994
2019-06-22 20:00:00,2.6579466
2019-06-22 21:00:00,2.4838948
2019-06-22 22:00:00,2.3262558
2019-06-22 23:00:00,2.1832216
2019-06-23 00:00:00,2.053218
2019-06-23 01:00:00,1.9348758
2019-06-23 02:00:00,1.8269929
2019-06-23 03:00:00,1.7285028
2019-06-23 04:00:00,1.6384633
2019-06-23 05:00:00,1.5582876
2019-06-23 06:00:00,1.5895545
2019-06-23 07:00:00,1.6832962
2019-06-23 08:00:00,1.9207575
2019-06-23 09:00:00,3.4465632
2019-06-23 10:00:00,3.8334787
2019-06-23 11:00:00,3.822832
2019-06-23 12:00:00,3.3202312
2019-06-23 13:00:00,3.1097236
2019-06-23 14:00:00,3.1127632
2019-06-23 15:00:00,3.121685
2019-06-23 16:00:00,3.083346
2019-06-23 17:00:00,3.0411925
2019-06-23 18:00:00,3.0219638
2019-06-23 19:00:00,3.026883
2019-06-23 20:00:00,3.0332358
2019-06-23 21:00:00,3.0299902
2019-06-23 22:00:00,3.0125184
2019-06-23 23:00:00,2.9798517
2019-06-24 00:00:00,2.9331038
2019-06-24 01:00:00,2.8744843
2019-06-24 02:00:00,2.8066535
2019-06-24 03:00:00,2.7323167
2019-06-24 04:00:00,2.6539848
2019-06-24 05:00:00,2.5738463
2019-06-24 06:00:00,2.4937255
2019-06-24 07:00:00,2.4150827
2019-06-24 08:00:00,2.339046
2019-06-24 09:00:00,2.266459
2019-06-24 10:00:00,2.197921
2019-06-24 11:00:00,2.1338406
2019-06-24 12:00:00,2.0744665
2019-06-24 13:00:00,2.0199282
2019-06-24 14:00:00,1.9702652
2019-06-24 15:00:00,1.9254434
2019-06-24 16:00:00,1.8853737
2019-06-24 17:00:00,1.8499268
2019-06-24 18:00:00,1.8189414
2019-06-24 19:00:00,1.7922318
2019-06-24 20:00:00,1.7703073
2019-06-24 21:00:00,1.7538449
2019-06-24 22:00:00,1.7412418
2019-06-24 23:00:00,1.7500203
2019-06-25 00:00:00,1.7450707
2019-06-25 01:00:00,1.7419208
2019-06-25 02:00:00,1.735886
2019-06-25 03:00:00,1.735218
2019-06-25 04:00:00,1.7380904
2019-06-25 05:00:00,1.7434907
2019-06-25 06:00:00,1.7508252
2019-06-25 07:00:00,1.7597146
2019-06-25 08:00:00,1.7698871
2019-06-25 09:00:00,1.7811214
2019-06-25 10:00:00,1.7932228
2019-06-25 11:00:00,1.8060081
2019-06-25 12:00:00,1.819303
2019-06-25 13:00:00,1.8329378
2019-06-25 14:00:00,1.8467478
2019-06-25 15:00:00,1.860578
2019-06-25 16:00:00,1.8742808
2019-06-25 17:00:00,1.887719
2019-06-25 18:00:00,1.9007651
2019-06-25 19:00:00,1.9133056
2019-06-25 20:00:00,1.9252377
2019-06-25 21:00:00,1.936473
2019-06-25 22:00:00,1.9469334
2019-06-25 23:00:00,1.9565518
2019-06-26 00:00:00,1.965273
2019-06-26 01:00:00,1.9730531
2019-06-26 02:00:00,1.9798579
2019-06-26 03:00:00,1.985661
2019-06-26 04:00:00,1.9904457
2019-06-26 05:00:00,1.9942048
2019-06-26 06:00:00,1.9969357
2019-06-26 07:00:00,1.9986446
2019-06-26 08:00:00,1.9993737
2019-06-26 09:00:00,1.9991019
2019-06-26 10:00:00,1.9978478
2019-06-26 11:00:00,2.28298
2019-06-26 12:00:00,2.348855
2019-06-26 13:00:00,2.3662074
2019-06-26 14:00:00,2.2742057
2019-06-26 15:00:00,2.2118213
2019-06-26 16:00:00,2.1754048
2019-06-26 17:00:00,2.1580195
2019-06-26 18:00:00,2.1543522
2019-06-26 19:00:00,2.1604238
2019-06-26 20:00:00,2.1729896
2019-06-26 21:00:00,2.1892033
2019-06-26 22:00:00,2.2065032
2019-06-26 23:00:00,2.2226565
2019-06-27 00:00:00,2.23584
2019-06-27 01:00:00,2.2447028
2019-06-27 02:00:00,2.2483935
2019-06-27 03:00:00,2.2465198
2019-06-27 04:00:00,2.2390807
2019-06-27 05:00:00,2.2263746
2019-06-27 06:00:00,2.2089062
2019-06-27 07:00:00,2.1872997
2019-06-27 08:00:00,2.1622334
2019-06-27 09:00:00,2.1343858
2019-06-27 10:00:00,2.104404
2019-06-27 11:00:00,2.0728722
2019-06-27 12:00:00,2.04031
2019-06-27 13:00:00,2.007163
2019-06-27 14:00:00,1.9738028
2019-06-27 15:00:00,1.9405345
2019-06-27 16:00:00,1.9076039
2019-06-27 17:00:00,1.8751996
2019-06-27 18:00:00,1.8434662
2019-06-27 19:00:00,1.8125069
2019-06-27 20:00:00,1.7823927
2019-06-27 21:00:00,1.7531667
2019-06-27 22:00:00,1.7248507
2019-06-27 23:00:00,1.6974479
2019-06-28 00:00:00,1.6709479
2019-06-28 01:00:00,1.6453285
2019-06-28 02:00:00,1.6205618
2019-06-28 03:00:00,1.5971128
2019-06-28 04:00:00,1.5744199
2019-06-28 05:00:00,1.5524881
2019-06-28 06:00:00,1.531064
2019-06-28 07:00:00,1.5101776
2019-06-28 08:00:00,1.4898055
2019-06-28 09:00:00,1.4699448
2019-06-28 10:00:00,1.4505943
2019-06-28 11:00:00,1.4317434
2019-06-28 12:00:00,1.413378
2019-06-28 13:00:00,1.3954762
2019-06-28 14:00:00,1.3780173
2019-06-28 15:00:00,1.3609781
2019-06-28 16:00:00,1.3491362
2019-06-28 17:00:00,2.7420802
2019-06-28 18:00:00,3.0665863
2019-06-28 19:00:00,3.37766
2019-06-28 20:00:00,3.2171144
2019-06-28 21:00:00,3.2789745
2019-06-28 22:00:00,3.4291523
2019-06-28 23:00:00,3.61542
2019-06-29 00:00:00,3.8094337
2019-06-29 01:00:00,3.9889853
2019-06-29 02:00:00,4.1354213
2019-06-29 03:00:00,4.2354836
2019-06-29 04:00:00,4.2827706
2019-06-29 05:00:00,4.2774005
2019-06-29 06:00:00,4.2244005
2019-06-29 07:00:00,4.1316996
2019-06-29 08:00:00,4.0083275
2019-06-29 09:00:00,3.8631163
2019-06-29 10:00:00,3.703921
2019-06-29 11:00:00,3.5372818
2019-06-29 12:00:00,3.3683639
2019-06-29 13:00:00,3.2010672
2019-06-29 14:00:00,3.0382
2019-06-29 15:00:00,2.8816838
2019-06-29 16:00:00,2.732743
2019-06-29 17:00:00,2.592074
2019-06-29 18:00:00,2.4599853
2019-06-29 19:00:00,2.3365
2019-06-29 20:00:00,2.2214484
2019-06-29 21:00:00,2.1145296
2019-06-29 22:00:00,2.0153604
2019-06-29 23:00:00,1.9235097
2019-06-30 00:00:00,1.83852
2019-06-30 01:00:00,1.7599219
2019-06-30 02:00:00,1.6872474
2019-06-30 03:00:00,1.6200461
2019-06-30 04:00:00,1.5578952
2019-06-30 05:00:00,1.5004011
2019-06-30 06:00:00,1.4472014
2019-06-30 07:00:00,1.3979632
2019-06-30 08:00:00,1.3523813
2019-06-30 09:00:00,1.3101746
2019-06-30 10:00:00,1.2710851
2019-06-30 11:00:00,1.2348741
2019-06-30 12:00:00,1.2013206
2019-06-30 13:00:00,1.170221
2019-06-30 14:00:00,1.1413842
2019-06-30 15:00:00,1.1146342
2019-06-30 16:00:00,1.0898079
2019-06-30 17:00:00,1.0667518
2019-06-30 18:00:00,1.045324
2019-06-30 19:00:00,1.0253935
2019-06-30 20:00:00,1.0068374
2019-06-30 21:00:00,0.9895408
2019-06-30 22:00:00,0.9733983
2019-06-30 23:00:00,0.9583115
2019-07-01 00:00:00,0.94418937
2019-07-01 01:00:00,2.1953368
2019-07-01 02:00:00,2.7170243
2019-07-01 03:00:00,3.0265527
2019-07-01 04:00:00,2.8215804
2019-07-01 05:00:00,2.7068796
2019-07-01 06:00:00,2.7074628
2019-07-01 07:00:00,2.7955449
2019-07-01 08:00:00,2.9475827
2019-07-01 09:00:00,3.1358926
2019-07-01 10:00:00,3.3312726
2019-07-01 11:00:00,3.5073597
2019-07-01 12:00:00,3.6445682
2019-07-01 13:00:00,3.7319458
2019-07-01 14:00:00,3.7666519
2019-07-01 15:00:00,3.7519767
2019-07-01 16:00:00,3.6949503
2019-07-01 17:00:00,3.604221
2019-07-01 18:00:00,3.488544
2019-07-01 19:00:00,3.355876
2019-07-01 20:00:00,3.2129474
2019-07-01 21:00:00,3.0651567
2019-07-01 22:00:00,2.9166515
2019-07-01 23:00:00,2.7704818
2019-07-02 00:00:00,2.6288002
2019-07-02 01:00:00,2.4930449
2019-07-02 02:00:00,2.3641052
2019-07-02 03:00:00,2.2424612
2019-07-02 04:00:00,2.128291
2019-07-02 05:00:00,2.0215492
2019-07-02 06:00:00,1.922024
2019-07-02 07:00:00,1.829403
2019-07-02 08:00:00,1.7433213
2019-07-02 09:00:00,1.6633935
2019-07-02 10:00:00,1.5892336
2019-07-02 11:00:00,1.5204653
2019-07-02 12:00:00,1.4567267
2019-07-02 13:00:00,1.3976744
2019-07-02 14:00:00,1.3429818
2019-07-02 15:00:00,1.2923417
2019-07-02 16:00:00,1.2454646
2019-07-02 17:00:00,1.202078
2019-07-02 18:00:00,1.1619269
2019-07-02 19:00:00,1.1247715
2019-07-02 20:00:00,1.090388
2019-07-02 21:00:00,1.0585668
2019-07-02 22:00:00,1.0291135
2019-07-02 23:00:00,1.0018451
2019-07-03 00:00:00,0.9765918
2019-07-03 01:00:00,0.9531961
2019-07-03 02:00:00,0.9315122
2019-07-03 03:00:00,0.91163886
2019-07-03 04:00:00,1.0314926
2019-07-03 05:00:00,1.0290533
2019-07-03 06:00:00,1.0128961
2019-07-03 07:00:00,0.9509067
2019-07-03 08:00:00,0.90992206
2019-07-03 09:00:00,0.88151795
2019-07-03 10:00:00,0.86122584
2019-07-03 11:00:00,0.8709839
2019-07-03 12:00:00,0.90624076
2019-07-03 13:00:00,0.9824034
2019-07-03 14:00:00,1.0868108
2019-07-03 15:00:00,1.2046779
2019-07-03 16:00:00,1.3183559
2019-07-03 17:00:00,1.418043
2019-07-03 18:00:00,1.4995534
2019-07-03 19:00:00,1.562089
2019-07-03 20:00:00,1.6066401
2019-07-03 21:00:00,1.7007259
2019-07-03 22:00:00,2.5259356
2019-07-03 23:00:00,4.052986
2019-07-04 00:00:00,6.521752
2019-07-04 01:00:00,8.933512
2019-07-04 02:00:00,10.557898
2019-07-04 03:00:00,11.342923
2019-07-04 04:00:00,11.570919
2019-07-04 05:00:00,11.448675
2019-07-04 06:00:00,11.096382
2019-07-04 07:00:00,10.59068
2019-07-04 08:00:00,9.9885235
2019-07-04 09:00:00,9.334996
2019-07-04 10:00:00,8.665089
2019-07-04 11:00:00,8.00441
2019-07-04 12:00:00,7.370315
2019-07-04 13:00:00,6.773555
2019-07-04 14:00:00,6.2199354
2019-07-04 15:00:00,5.711738
2019-07-04 16:00:00,5.2488465
2019-07-04 17:00:00,4.8296084
2019-07-04 18:00:00,4.4514575
2019-07-04 19:00:00,4.1113544
2019-07-04 20:00:00,3.8060842
2019-07-04 21:00:00,3.5324504
2019-07-04 22:00:00,3.287387
2019-07-04 23:00:00,3.0680318
2019-07-05 00:00:00,2.871755
2019-07-05 01:00:00,2.6961691
2019-07-05 02:00:00,2.539131
2019-07-05 03:00:00,2.3987193
2019-07-05 04:00:00,2.2732267
2019-07-05 05:00:00,2.1611347
2019-07-05 06:00:00,2.0611353
2019-07-05 07:00:00,1.9721826
2019-07-05 08:00:00,1.8934966
2019-07-05 09:00:00,1.824538
2019-07-05 10:00:00,1.7649952
2019-07-05 11:00:00,1.7146955
2019-07-05 12:00:00,1.6734648
2019-07-05 13:00:00,1.640979
2019-07-05 14:00:00,1.6166806
2019-07-05 15:00:00,1.5997635
2019-07-05 16:00:00,1.5892178
2019-07-05 17:00:00,1.583906
2019-07-05 18:00:00,1.5826494
2019-07-05 19:00:00,1.5843048
2019-07-05 20:00:00,1.5878353
2019-07-05 21:00:00,1.5923533
2019-07-05 22:00:00,1.5971441
2019-07-05 23:00:00,1.6016724
2019-07-06 00:00:00,1.6055695
2019-07-06 01:00:00,1.6086103
2019-07-06 02:00:00,1.6106894
2019-07-06 03:00:00,1.6117913
2019-07-06 04:00:00,1.6119646
2019-07-06 05:00:00,1.611301
2019-07-06 06:00:00,1.6099145
2019-07-06 07:00:00,1.6079295
2019-07-06 08:00:00,1.6054659
2019-07-06 09:00:00,1.6026359
2019-07-06 10:00:00,1.5995376
2019-07-06 11:00:00,1.5962539
2019-07-06 12:00:00,1.5928504
2019-07-06 13:00:00,1.5893773
2019-07-06 14:00:00,1.5858691
2019-07-06 15:00:00,1.5823464
2019-07-06 16:00:00,1.5788189
2019-07-06 17:00:00,1.5752852
2019-07-06 18:00:00,1.5717359
2019-07-06 19:00:00,1.5681546
2019-07-06 20:00:00,1.5645204
2019-07-06 21:00:00,1.5608099
2019-07-06 22:00:00,1.5569959
2019-07-06 23:00:00,1.5530531
2019-07-07 00:00:00,1.5489554
2019-07-07 01:00:00,1.5446773
2019-07-07 02:00:00,1.5401961
2019-07-07 03:00:00,1.5354896
2019-07-07 04:00:00,1.53054
2019-07-07 05:00:00,1.5253286
2019-07-07 06:00:00,1.5198424
2019-07-07 07:00:00,1.5140692
2019-07-07 08:00:00,1.5080003
2019-07-07 09:00:00,1.5016296
2019-07-07 10:00:00,1.4949517
2019-07-07 11:00:00,1.4879664
2019-07-07 12:00:00,1.4806727
2019-07-07 13:00:00,1.4730737
2019-07-07 14:00:00,1.4651735
2019-07-07 15:00:00,1.4569783
2019-07-07 16:00:00,1.4484946
2019-07-07 17:00:00,1.4397316
2019-07-07 18:00:00,1.430698
2019-07-07 19:00:00,1.4214058
2019-07-07 20:00:00,1.4118658
2019-07-07 21:00:00,1.4020898
2019-07-07 22:00:00,1.3920906
2019-07-07 23:00:00,1.381881
2019-07-08 00:00:00,1.3714745
2019-07-08 01:00:00,1.3608842
2019-07-08 02:00:00,1.3501235
2019-07-08 03:00:00,1.3392055
2019-07-08 04:00:00,1.3281436
2019-07-08 05:00:00,1.3169506
2019-07-08 06:00:00,1.3056397
2019-07-08 07:00:00,1.2942233
2019-07-08 08:00:00,1.2827141
2019-07-08 09:00:00,1.2711245
2019-07-08 10:00:00,1.2594653
2019-07-08 11:00:00,1.2477483
2019-07-08 12:00:00,1.2359844
2019-07-08 13:00:00,1.2241836
2019-07-08 14:00:00,1.2123555
2019-07-08 15:00:00,1.2005094
2019-07-08 16:00:00,1.1886544
2019-07-08 17:00:00,1.1767995
2019-07-08 18:00:00,1.1649504
2019-07-08 19:00:00,1.1531144
2019-07-08 20:00:00,1.1412963
2019-07-08 21:00:00,1.1295024
2019-07-08 22:00:00,1.1177373
2019-07-08 23:00:00,1.1060034
2019-07-09 00:00:00,1.0943068
2019-07-09 01:00:00,1.0826529
2019-07-09 02:00:00,1.071041
2019-07-09 03:00:00,1.0594684
2019-07-09 04:00:00,1.0479294
2019-07-09 05:00:00,1.0364145
2019-07-09 06:00:00,1.0249172
2019-07-09 07:00:00,1.0134342
2019-07-09 08:00:00,1.0019659
2019-07-09 09:00:00,0.99051595
2019-07-09 10:00:00,0.97909147
2019-07-09 11:00:00,0.96770257
2019-07-09 12:00:00,0.9563603
2019-07-09 13:00:00,0.94507724
2019-07-09 14:00:00,0.9338652
2019-07-09 15:00:00,0.92273664
2019-07-09 16:00:00,0.9117024
2019-07-09 17:00:00,0.90077347
2019-07-09 18:00:00,0.8899585
2019-07-09 19:00:00,0.8792657
2019-07-09 20:00:00,0.86870146
2019-07-09 21:00:00,0.8582711
2019-07-09 22:00:00,0.8479787
2019-07-09 23:00:00,0.8378275
2019-07-10 00:00:00,0.8313171
2019-07-10 01:00:00,0.8242129
2019-07-10 02:00:00,0.81792766
2019-07-10 03:00:00,0.8111507
2019-07-10 04:00:00,0.80449283
2019-07-10 05:00:00,0.7976697
2019-07-10 06:00:00,0.7906288
2019-07-10 07:00:00,0.78341365
2019-07-10 08:00:00,0.7760947
2019-07-10 09:00:00,0.7687351
2019-07-10 10:00:00,0.76137924
2019-07-10 11:00:00,0.75405234
2019-07-10 12:00:00,0.746762
2019-07-10 13:00:00,0.73950404
2019-07-10 14:00:00,0.7322659
2019-07-10 15:00:00,0.7250325
2019-07-10 16:00:00,0.717786
2019-07-10 17:00:00,0.7104944
2019-07-10 18:00:00,0.70311725
2019-07-10 19:00:00,0.69562274
2019-07-10 20:00:00,0.6879919
2019-07-10 21:00:00,0.68021977
2019-07-10 22:00:00,0.67231315
2019-07-10 23:00:00,0.6642882
2019-07-11 00:00:00,0.65616846
2019-07-11 01:00:00,0.6479817
2019-07-11 02:00:00,0.63975763
2019-07-11 03:00:00,0.63152647
2019-07-11 04:00:00,0.6233192
2019-07-11 05:00:00,0.61516523
2019-07-11 06:00:00,0.6070871
2019-07-11 07:00:00,0.5991048
2019-07-11 08:00:00,0.59123594
2019-07-11 09:00:00,0.5834951
2019-07-11 10:00:00,0.5758951
2019-07-11 11:00:00,0.5684457
2019-07-11 12:00:00,0.56115454
2019-07-11 13:00:00,0.55402714
2019-07-11 14:00:00,0.5470663
2019-07-11 15:00:00,0.5402737
2019-07-11 16:00:00,0.5336494
2019-07-11 17:00:00,0.5271919
2019-07-11 18:00:00,0.5208991
2019-07-11 19:00:00,0.5147679
2019-07-11 20:00:00,0.50879496
2019-07-11 21:00:00,0.5029759
