Time,sim_flow
2019-03-06 04:00:00,1.1695746
2019-03-06 05:00:00,1.1557307
2019-03-06 06:00:00,1.1420733
2019-03-06 07:00:00,1.1285968
2019-03-06 08:00:00,1.1152952
2019-03-06 09:00:00,1.1021626
2019-03-06 10:00:00,1.0891858
2019-03-06 11:00:00,1.076334
2019-03-06 12:00:00,1.0635746
2019-03-06 13:00:00,1.0508852
2019-03-06 14:00:00,1.038257
2019-03-06 15:00:00,1.0256937
2019-03-06 16:00:00,1.0132056
2019-03-06 17:00:00,1.0008086
2019-03-06 18:00:00,0.98852
2019-03-06 19:00:00,0.97635764
2019-03-06 20:00:00,0.9643374
2019-03-06 21:00:00,0.9524739
2019-03-06 22:00:00,0.94077975
2019-03-06 23:00:00,0.92926455
2019-03-07 00:00:00,0.9179351
2019-03-07 01:00:00,0.9067969
2019-03-07 02:00:00,0.89585316
2019-03-07 03:00:00,0.88510513
2019-03-07 04:00:00,0.87455297
2019-03-07 05:00:00,0.86419576
2019-03-07 06:00:00,0.854031
2019-03-07 07:00:00,0.84405637
2019-03-07 08:00:00,0.8342685
2019-03-07 09:00:00,0.8246641
2019-03-07 10:00:00,0.81523925
2019-03-07 11:00:00,0.80598944
2019-03-07 12:00:00,0.7969105
2019-03-07 13:00:00,0.78799874
2019-03-07 14:00:00,0.7792494
2019-03-07 15:00:00,0.7706586
2019-03-07 16:00:00,0.76222265
2019-03-07 17:00:00,0.75393695
2019-03-07 18:00:00,0.74579847
2019-03-07 19:00:00,0.7378028
2019-03-07 20:00:00,0.729947
2019-03-07 21:00:00,0.7222269
2019-03-07 22:00:00,0.7146398
2019-03-07 23:00:00,0.70718235
2019-03-08 00:00:00,0.69985163
2019-03-08 01:00:00,0.6926447
2019-03-08 02:00:00,0.6855591
2019-03-08 03:00:00,0.67859167
2019-03-08 04:00:00,0.6717403
2019-03-08 05:00:00,0.6650032
2019-03-08 06:00:00,0.6583773
2019-03-08 07:00:00,0.6518601
2019-03-08 08:00:00,0.6454501
2019-03-08 09:00:00,0.63914496
2019-03-08 10:00:00,0.632943
2019-03-08 11:00:00,0.6268422
2019-03-08 12:00:00,0.6208404
2019-03-08 13:00:00,0.6149361
2019-03-08 14:00:00,0.60912794
2019-03-08 15:00:00,0.60341275
2019-03-08 16:00:00,0.59778506
2019-03-08 17:00:00,0.5922391
2019-03-08 18:00:00,0.5867703
2019-03-08 19:00:00,0.58137465
2019-03-08 20:00:00,0.57605076
2019-03-08 21:00:00,0.5707984
2019-03-08 22:00:00,0.5656172
2019-03-08 23:00:00,0.5605083
2019-03-09 00:00:00,0.5554731
2019-03-09 01:00:00,0.5505124
2019-03-09 02:00:00,0.54562736
2019-03-09 03:00:00,0.5408188
2019-03-09 04:00:00,0.5360876
2019-03-09 05:00:00,0.531434
2019-03-09 06:00:00,0.5268581
2019-03-09 07:00:00,0.5223597
2019-03-09 08:00:00,0.51793885
2019-03-09 09:00:00,0.51359475
2019-03-09 10:00:00,0.5093264
2019-03-09 11:00:00,0.5051334
2019-03-09 12:00:00,0.5010146
2019-03-09 13:00:00,0.49696884
2019-03-09 14:00:00,0.492995
2019-03-09 15:00:00,0.48909172
2019-03-09 16:00:00,0.4852579
2019-03-09 17:00:00,0.4815346
2019-03-09 18:00:00,0.4787884
2019-03-09 19:00:00,0.47765663
2019-03-09 20:00:00,0.48063883
2019-03-09 21:00:00,0.49236217
2019-03-09 22:00:00,0.5080797
2019-03-09 23:00:00,0.5268506
2019-03-10 00:00:00,0.5506444
2019-03-10 01:00:00,0.5690059
2019-03-10 02:00:00,0.58211696
2019-03-10 03:00:00,0.59557694
2019-03-10 04:00:00,0.62058604
2019-03-10 05:00:00,0.6659154
2019-03-10 06:00:00,0.7445029
2019-03-10 07:00:00,0.838332
2019-03-10 08:00:00,0.9661001
2019-03-10 09:00:00,1.0887176
2019-03-10 10:00:00,1.207581
2019-03-10 11:00:00,1.290699
2019-03-10 12:00:00,1.345333
2019-03-10 13:00:00,1.3783549
2019-03-10 14:00:00,1.403447
2019-03-10 15:00:00,1.4280814
2019-03-10 16:00:00,1.455762
2019-03-10 17:00:00,1.4878154
2019-03-10 18:00:00,1.5244809
2019-03-10 19:00:00,1.5658613
2019-03-10 20:00:00,1.6120068
2019-03-10 21:00:00,1.6627148
2019-03-10 22:00:00,1.7177224
2019-03-10 23:00:00,1.7750748
2019-03-11 00:00:00,1.8346006
2019-03-11 01:00:00,1.8964494
2019-03-11 02:00:00,1.9615934
2019-03-11 03:00:00,2.0307424
2019-03-11 04:00:00,2.104435
2019-03-11 05:00:00,2.1830668
2019-03-11 06:00:00,2.2669752
2019-03-11 07:00:00,2.3564706
2019-03-11 08:00:00,2.451852
2019-03-11 09:00:00,2.5533993
2019-03-11 10:00:00,2.6613696
2019-03-11 11:00:00,2.775973
2019-03-11 12:00:00,2.8973527
2019-03-11 13:00:00,3.0255678
2019-03-11 14:00:00,3.1605787
2019-03-11 15:00:00,3.3022494
2019-03-11 16:00:00,3.4503431
2019-03-11 17:00:00,3.6045392
2019-03-11 18:00:00,3.764563
2019-03-11 19:00:00,3.9348853
2019-03-11 20:00:00,4.1207666
2019-03-11 21:00:00,4.3184876
2019-03-11 22:00:00,4.5240836
2019-03-11 23:00:00,4.727529
2019-03-12 00:00:00,4.9260206
2019-03-12 01:00:00,5.119127
2019-03-12 02:00:00,5.3086996
2019-03-12 03:00:00,5.4958034
2019-03-12 04:00:00,5.6806636
2019-03-12 05:00:00,5.863025
2019-03-12 06:00:00,6.0424514
2019-03-12 07:00:00,6.218442
2019-03-12 08:00:00,6.3905287
2019-03-12 09:00:00,6.55832
2019-03-12 10:00:00,6.721529
2019-03-12 11:00:00,6.879991
2019-03-12 12:00:00,7.0336537
2019-03-12 13:00:00,7.18256
2019-03-12 14:00:00,7.326819
2019-03-12 15:00:00,7.4665756
2019-03-12 16:00:00,7.6020136
2019-03-12 17:00:00,7.733359
2019-03-12 18:00:00,7.870542
2019-03-12 19:00:00,8.043173
2019-03-12 20:00:00,8.28991
2019-03-12 21:00:00,8.58999
2019-03-12 22:00:00,8.971795
2019-03-12 23:00:00,9.412238
2019-03-13 00:00:00,9.945945
2019-03-13 01:00:00,10.547242
2019-03-13 02:00:00,11.195448
2019-03-13 03:00:00,11.958489
2019-03-13 04:00:00,13.385367
2019-03-13 05:00:00,16.93488
2019-03-13 06:00:00,20.012627
2019-03-13 07:00:00,24.47635
2019-03-13 08:00:00,28.841143
2019-03-13 09:00:00,32.99191
2019-03-13 10:00:00,35.63129
2019-03-13 11:00:00,36.710438
2019-03-13 12:00:00,36.420742
2019-03-13 13:00:00,35.099857
2019-03-13 14:00:00,33.29211
2019-03-13 15:00:00,31.389925
2019-03-13 16:00:00,30.187927
2019-03-13 17:00:00,31.71394
2019-03-13 18:00:00,36.455658
2019-03-13 19:00:00,48.6561
2019-03-13 20:00:00,67.176056
2019-03-13 21:00:00,89.53862
2019-03-13 22:00:00,111.717865
2019-03-13 23:00:00,133.05893
2019-03-14 00:00:00,143.99823
2019-03-14 01:00:00,136.54411
2019-03-14 02:00:00,123.877
2019-03-14 03:00:00,105.14146
2019-03-14 04:00:00,85.95546
2019-03-14 05:00:00,69.16345
2019-03-14 06:00:00,56.981842
2019-03-14 07:00:00,48.276592
2019-03-14 08:00:00,43.18871
2019-03-14 09:00:00,39.913216
2019-03-14 10:00:00,37.42056
2019-03-14 11:00:00,33.40168
2019-03-14 12:00:00,31.826246
2019-03-14 13:00:00,29.720984
2019-03-14 14:00:00,29.04053
2019-03-14 15:00:00,28.526817
2019-03-14 16:00:00,28.62476
2019-03-14 17:00:00,28.999353
2019-03-14 18:00:00,29.555878
2019-03-14 19:00:00,30.232836
2019-03-14 20:00:00,30.994724
2019-03-14 21:00:00,31.821095
2019-03-14 22:00:00,32.676033
2019-03-14 23:00:00,33.554863
2019-03-15 00:00:00,34.44137
2019-03-15 01:00:00,35.33095
2019-03-15 02:00:00,36.212635
2019-03-15 03:00:00,37.079834
2019-03-15 04:00:00,37.928055
2019-03-15 05:00:00,38.754177
2019-03-15 06:00:00,39.55632
2019-03-15 07:00:00,40.33345
2019-03-15 08:00:00,41.084564
2019-03-15 09:00:00,41.808018
2019-03-15 10:00:00,42.50222
2019-03-15 11:00:00,43.16566
2019-03-15 12:00:00,43.798676
2019-03-15 13:00:00,44.402023
2019-03-15 14:00:00,44.976074
2019-03-15 15:00:00,45.520782
2019-03-15 16:00:00,46.03578
2019-03-15 17:00:00,46.520775
2019-03-15 18:00:00,46.9765
2019-03-15 19:00:00,47.404945
2019-03-15 20:00:00,47.808647
2019-03-15 21:00:00,48.24337
2019-03-15 22:00:00,48.6541
2019-03-15 23:00:00,48.995785
2019-03-16 00:00:00,49.255077
2019-03-16 01:00:00,49.46073
2019-03-16 02:00:00,49.64226
2019-03-16 03:00:00,49.809357
2019-03-16 04:00:00,49.960865
2019-03-16 05:00:00,50.09333
2019-03-16 06:00:00,50.204506
2019-03-16 07:00:00,50.29328
2019-03-16 08:00:00,50.35931
2019-03-16 09:00:00,50.40258
2019-03-16 10:00:00,50.423405
2019-03-16 11:00:00,50.42219
2019-03-16 12:00:00,50.399483
2019-03-16 13:00:00,50.355846
2019-03-16 14:00:00,50.291943
2019-03-16 15:00:00,50.208378
2019-03-16 16:00:00,50.10586
2019-03-16 17:00:00,49.985046
2019-03-16 18:00:00,49.84658
2019-03-16 19:00:00,49.691418
2019-03-16 20:00:00,49.52098
2019-03-16 21:00:00,49.335213
2019-03-16 22:00:00,49.134323
2019-03-16 23:00:00,48.91844
2019-03-17 00:00:00,48.687683
2019-03-17 01:00:00,48.44259
2019-03-17 02:00:00,48.196423
2019-03-17 03:00:00,47.946056
2019-03-17 04:00:00,47.673916
2019-03-17 05:00:00,47.386112
2019-03-17 06:00:00,47.08846
2019-03-17 07:00:00,46.84015
2019-03-17 08:00:00,46.51105
2019-03-17 09:00:00,46.173664
2019-03-17 10:00:00,45.80699
2019-03-17 11:00:00,45.4449
2019-03-17 12:00:00,45.079117
2019-03-17 13:00:00,44.709274
2019-03-17 14:00:00,44.33542
2019-03-17 15:00:00,43.957664
2019-03-17 16:00:00,43.57639
2019-03-17 17:00:00,43.197163
2019-03-17 18:00:00,42.832695
2019-03-17 19:00:00,42.5121
2019-03-17 20:00:00,42.223007
2019-03-17 21:00:00,41.849934
2019-03-17 22:00:00,41.46039
2019-03-17 23:00:00,41.03892
2019-03-18 00:00:00,40.62561
2019-03-18 01:00:00,40.209446
2019-03-18 02:00:00,39.792526
2019-03-18 03:00:00,39.374203
2019-03-18 04:00:00,38.954994
2019-03-18 05:00:00,38.53566
2019-03-18 06:00:00,38.11696
2019-03-18 07:00:00,37.699665
2019-03-18 08:00:00,37.284424
2019-03-18 09:00:00,36.871674
2019-03-18 10:00:00,36.461666
2019-03-18 11:00:00,36.054432
2019-03-18 12:00:00,35.64989
2019-03-18 13:00:00,35.248005
2019-03-18 14:00:00,34.848618
2019-03-18 15:00:00,34.451607
2019-03-18 16:00:00,34.056866
2019-03-18 17:00:00,33.664318
2019-03-18 18:00:00,33.27414
2019-03-18 19:00:00,32.887978
2019-03-18 20:00:00,32.511456
2019-03-18 21:00:00,32.14951
2019-03-18 22:00:00,31.790422
2019-03-18 23:00:00,31.417542
2019-03-19 00:00:00,31.030102
2019-03-19 01:00:00,30.637186
2019-03-19 02:00:00,30.247253
2019-03-19 03:00:00,29.863174
2019-03-19 04:00:00,29.483747
2019-03-19 05:00:00,29.106285
2019-03-19 06:00:00,28.73231
2019-03-19 07:00:00,28.362324
2019-03-19 08:00:00,27.995884
2019-03-19 09:00:00,27.632463
2019-03-19 10:00:00,27.271744
2019-03-19 11:00:00,26.913548
2019-03-19 12:00:00,26.5578
2019-03-19 13:00:00,26.204523
2019-03-19 14:00:00,25.85373
2019-03-19 15:00:00,25.50543
2019-03-19 16:00:00,25.159676
2019-03-19 17:00:00,24.817213
2019-03-19 18:00:00,24.49114
2019-03-19 19:00:00,24.165335
2019-03-19 20:00:00,23.838839
2019-03-19 21:00:00,23.506716
2019-03-19 22:00:00,23.17239
2019-03-19 23:00:00,22.838772
2019-03-20 00:00:00,22.507215
2019-03-20 01:00:00,22.179419
2019-03-20 02:00:00,21.854727
2019-03-20 03:00:00,21.53003
2019-03-20 04:00:00,21.21138
2019-03-20 05:00:00,20.923145
2019-03-20 06:00:00,20.655714
2019-03-20 07:00:00,20.478369
2019-03-20 08:00:00,20.222864
2019-03-20 09:00:00,20.021944
2019-03-20 10:00:00,19.843664
2019-03-20 11:00:00,19.532602
2019-03-20 12:00:00,19.190107
2019-03-20 13:00:00,18.830482
2019-03-20 14:00:00,18.506397
2019-03-20 15:00:00,18.200949
2019-03-20 16:00:00,17.904453
2019-03-20 17:00:00,17.615719
2019-03-20 18:00:00,17.334017
2019-03-20 19:00:00,17.058823
2019-03-20 20:00:00,16.789938
2019-03-20 21:00:00,16.527271
2019-03-20 22:00:00,16.27077
2019-03-20 23:00:00,16.020473
2019-03-21 00:00:00,15.776275
2019-03-21 01:00:00,15.538199
2019-03-21 02:00:00,15.305823
2019-03-21 03:00:00,15.078776
2019-03-21 04:00:00,14.856846
2019-03-21 05:00:00,14.639789
2019-03-21 06:00:00,14.427329
2019-03-21 07:00:00,14.219113
2019-03-21 08:00:00,14.014858
2019-03-21 09:00:00,13.814518
2019-03-21 10:00:00,13.617902
2019-03-21 11:00:00,13.424707
2019-03-21 12:00:00,13.234108
2019-03-21 13:00:00,13.046164
2019-03-21 14:00:00,12.86182
2019-03-21 15:00:00,12.680594
2019-03-21 16:00:00,12.502127
2019-03-21 17:00:00,12.326221
2019-03-21 18:00:00,12.152762
2019-03-21 19:00:00,11.981631
2019-03-21 20:00:00,11.812721
2019-03-21 21:00:00,11.645899
2019-03-21 22:00:00,11.4810295
2019-03-21 23:00:00,11.317964
2019-03-22 00:00:00,11.1565695
2019-03-22 01:00:00,10.996739
2019-03-22 02:00:00,10.838411
2019-03-22 03:00:00,10.681547
2019-03-22 04:00:00,10.526123
2019-03-22 05:00:00,10.372176
2019-03-22 06:00:00,10.219696
2019-03-22 07:00:00,10.068709
2019-03-22 08:00:00,9.919317
2019-03-22 09:00:00,9.771462
2019-03-22 10:00:00,9.625128
2019-03-22 11:00:00,9.480354
2019-03-22 12:00:00,9.337155
2019-03-22 13:00:00,9.195556
2019-03-22 14:00:00,9.055557
2019-03-22 15:00:00,8.917167
2019-03-22 16:00:00,8.780396
2019-03-22 17:00:00,8.645249
2019-03-22 18:00:00,8.511717
2019-03-22 19:00:00,8.379803
2019-03-22 20:00:00,8.249515
2019-03-22 21:00:00,8.120846
2019-03-22 22:00:00,7.9938107
2019-03-22 23:00:00,7.8684106
2019-03-23 00:00:00,7.7446446
2019-03-23 01:00:00,7.6225066
2019-03-23 02:00:00,7.502011
2019-03-23 03:00:00,7.3831367
2019-03-23 04:00:00,7.2658772
2019-03-23 05:00:00,7.1502256
2019-03-23 06:00:00,7.0361643
2019-03-23 07:00:00,6.9236884
2019-03-23 08:00:00,6.812783
2019-03-23 09:00:00,6.703445
2019-03-23 10:00:00,6.5956693
2019-03-23 11:00:00,6.489461
2019-03-23 12:00:00,6.3848233
2019-03-23 13:00:00,6.281756
2019-03-23 14:00:00,6.180257
2019-03-23 15:00:00,6.0803294
2019-03-23 16:00:00,5.98197
2019-03-23 17:00:00,5.885176
2019-03-23 18:00:00,5.789938
2019-03-23 19:00:00,5.6962476
2019-03-23 20:00:00,5.604095
2019-03-23 21:00:00,5.5134654
2019-03-23 22:00:00,5.424346
2019-03-23 23:00:00,5.3367205
2019-03-24 00:00:00,5.2505655
2019-03-24 01:00:00,5.1658497
2019-03-24 02:00:00,5.0825453
2019-03-24 03:00:00,5.000621
2019-03-24 04:00:00,4.920053
2019-03-24 05:00:00,4.8467298
2019-03-24 06:00:00,4.7780833
2019-03-24 07:00:00,4.704531
2019-03-24 08:00:00,4.6302705
2019-03-24 09:00:00,4.556278
2019-03-24 10:00:00,4.5271435
2019-03-24 11:00:00,4.5318604
2019-03-24 12:00:00,4.501664
2019-03-24 13:00:00,4.444079
2019-03-24 14:00:00,4.4414244
2019-03-24 15:00:00,4.3665752
2019-03-24 16:00:00,4.299139
2019-03-24 17:00:00,4.217701
2019-03-24 18:00:00,4.156634
2019-03-24 19:00:00,4.1048484
2019-03-24 20:00:00,4.057236
2019-03-24 21:00:00,4.011155
2019-03-24 22:00:00,3.9650648
2019-03-24 23:00:00,3.9180243
2019-03-25 00:00:00,3.8694985
2019-03-25 01:00:00,3.8192668
2019-03-25 02:00:00,3.7673512
2019-03-25 03:00:00,3.7139513
2019-03-25 04:00:00,3.6593916
2019-03-25 05:00:00,3.6040473
2019-03-25 06:00:00,3.5483062
2019-03-25 07:00:00,3.492559
2019-03-25 08:00:00,3.4371662
2019-03-25 09:00:00,3.3824492
2019-03-25 10:00:00,3.3286762
2019-03-25 11:00:00,3.2760646
2019-03-25 12:00:00,3.2247808
2019-03-25 13:00:00,3.1749465
2019-03-25 14:00:00,3.1266441
2019-03-25 15:00:00,3.079916
2019-03-25 16:00:00,3.0347843
2019-03-25 17:00:00,2.991238
2019-03-25 18:00:00,2.9492464
2019-03-25 19:00:00,2.9087632
2019-03-25 20:00:00,2.8697293
2019-03-25 21:00:00,2.8320823
2019-03-25 22:00:00,2.7957575
2019-03-25 23:00:00,2.760689
2019-03-26 00:00:00,2.7268078
2019-03-26 01:00:00,2.6940458
2019-03-26 02:00:00,2.6623375
2019-03-26 03:00:00,2.6316159
2019-03-26 04:00:00,2.601815
2019-03-26 05:00:00,2.5728734
2019-03-26 06:00:00,2.544731
2019-03-26 07:00:00,2.5173323
2019-03-26 08:00:00,2.490625
2019-03-26 09:00:00,2.464558
2019-03-26 10:00:00,2.4390864
2019-03-26 11:00:00,2.4141657
2019-03-26 12:00:00,2.3897572
2019-03-26 13:00:00,2.365824
2019-03-26 14:00:00,2.3423324
2019-03-26 15:00:00,2.3192523
2019-03-26 16:00:00,2.2965565
2019-03-26 17:00:00,2.2742202
2019-03-26 18:00:00,2.2522204
2019-03-26 19:00:00,2.2305372
2019-03-26 20:00:00,2.2091553
2019-03-26 21:00:00,2.1880558
2019-03-26 22:00:00,2.1672246
2019-03-26 23:00:00,2.146653
2019-03-27 00:00:00,2.126327
2019-03-27 01:00:00,2.10624
2019-03-27 02:00:00,2.086383
2019-03-27 03:00:00,2.066751
2019-03-27 04:00:00,2.0473359
2019-03-27 05:00:00,2.0281343
2019-03-27 06:00:00,2.0091417
2019-03-27 07:00:00,1.9903547
2019-03-27 08:00:00,1.9717704
2019-03-27 09:00:00,1.953387
2019-03-27 10:00:00,1.9352021
2019-03-27 11:00:00,1.9172138
2019-03-27 12:00:00,1.8994224
2019-03-27 13:00:00,1.881826
2019-03-27 14:00:00,1.8644241
2019-03-27 15:00:00,1.8472159
2019-03-27 16:00:00,1.8302013
2019-03-27 17:00:00,1.8133793
2019-03-27 18:00:00,1.7967508
2019-03-27 19:00:00,1.7803134
2019-03-27 20:00:00,1.7640678
2019-03-27 21:00:00,1.7480115
2019-03-27 22:00:00,1.7321442
2019-03-27 23:00:00,1.7164644
2019-03-28 00:00:00,1.7009726
2019-03-28 01:00:00,1.6856647
2019-03-28 02:00:00,1.6705352
2019-03-28 03:00:00,1.6555729
2019-03-28 04:00:00,1.6407672
2019-03-28 05:00:00,1.626107
2019-03-28 06:00:00,1.611587
2019-03-28 07:00:00,1.5972042
2019-03-28 08:00:00,1.5829581
2019-03-28 09:00:00,1.568852
2019-03-28 10:00:00,1.5548903
2019-03-28 11:00:00,1.5410801
2019-03-28 12:00:00,1.5274278
2019-03-28 13:00:00,1.5139396
2019-03-28 14:00:00,1.5006226
2019-03-28 15:00:00,1.4874812
2019-03-28 16:00:00,1.4745222
2019-03-28 17:00:00,1.461749
2019-03-28 18:00:00,1.4491649
2019-03-28 19:00:00,1.4367726
2019-03-28 20:00:00,1.4245734
2019-03-28 21:00:00,1.4125683
2019-03-28 22:00:00,1.4007568
2019-03-28 23:00:00,1.3891381
2019-03-29 00:00:00,1.3777112
2019-03-29 01:00:00,1.3664745
2019-03-29 02:00:00,1.3554254
2019-03-29 03:00:00,1.3445617
2019-03-29 04:00:00,1.3338822
2019-03-29 05:00:00,1.323383
2019-03-29 06:00:00,1.3130612
2019-03-29 07:00:00,1.3029139
2019-03-29 08:00:00,1.2929381
2019-03-29 09:00:00,1.28313
2019-03-29 10:00:00,1.2734869
2019-03-29 11:00:00,1.2640053
2019-03-29 12:00:00,1.2546823
2019-03-29 13:00:00,1.2455139
2019-03-29 14:00:00,1.2364986
2019-03-29 15:00:00,1.2276323
2019-03-29 16:00:00,1.2189127
2019-03-29 17:00:00,1.210337
2019-03-29 18:00:00,1.2019026
2019-03-29 19:00:00,1.193607
2019-03-29 20:00:00,1.1854475
2019-03-29 21:00:00,1.1774222
2019-03-29 22:00:00,1.1695281
2019-03-29 23:00:00,1.1950647
2019-03-30 00:00:00,1.3506309
2019-03-30 01:00:00,2.352095
2019-03-30 02:00:00,2.817472
2019-03-30 03:00:00,2.912792
2019-03-30 04:00:00,2.6730552
2019-03-30 05:00:00,2.518512
2019-03-30 06:00:00,2.478431
2019-03-30 07:00:00,2.4893804
2019-03-30 08:00:00,2.52082
2019-03-30 09:00:00,2.55733
2019-03-30 10:00:00,2.5911117
2019-03-30 11:00:00,2.6165433
2019-03-30 12:00:00,2.630731
2019-03-30 13:00:00,2.6318212
2019-03-30 14:00:00,2.6195104
2019-03-30 15:00:00,2.594356
2019-03-30 16:00:00,2.5576458
2019-03-30 17:00:00,2.511089
2019-03-30 18:00:00,2.4565766
2019-03-30 19:00:00,2.3959928
2019-03-30 20:00:00,2.3311052
2019-03-30 21:00:00,2.2634845
2019-03-30 22:00:00,2.1944659
2019-03-30 23:00:00,2.125124
2019-03-31 00:00:00,2.05629
2019-03-31 01:00:00,1.9886026
2019-03-31 02:00:00,1.9225531
2019-03-31 03:00:00,1.8585187
2019-03-31 04:00:00,1.7967782
2019-03-31 05:00:00,1.7375332
2019-03-31 06:00:00,1.680917
2019-03-31 07:00:00,1.627008
2019-03-31 08:00:00,1.5758363
2019-03-31 09:00:00,1.5273944
2019-03-31 10:00:00,1.4816422
2019-03-31 11:00:00,1.4385159
2019-03-31 12:00:00,1.3979335
2019-03-31 13:00:00,1.3597989
2019-03-31 14:00:00,1.3240072
2019-03-31 15:00:00,1.290448
2019-03-31 16:00:00,1.2590052
2019-03-31 17:00:00,1.2295632
2019-03-31 18:00:00,1.2020043
2019-03-31 19:00:00,1.1762135
2019-03-31 20:00:00,1.1520786
2019-03-31 21:00:00,1.1294931
2019-03-31 22:00:00,1.1083428
2019-03-31 23:00:00,1.0885041
2019-04-01 00:00:00,1.0698645
2019-04-01 01:00:00,1.0523298
2019-04-01 02:00:00,1.0358231
2019-04-01 03:00:00,1.0202814
2019-04-01 04:00:00,1.0056516
2019-04-01 05:00:00,0.9918853
2019-04-01 06:00:00,0.97893894
2019-04-01 07:00:00,0.9667711
2019-04-01 08:00:00,0.955341
2019-04-01 09:00:00,0.9446082
2019-04-01 10:00:00,0.9345344
2019-04-01 11:00:00,0.9250794
2019-04-01 12:00:00,0.9162056
2019-04-01 13:00:00,0.9078757
2019-04-01 14:00:00,0.9000532
2019-04-01 15:00:00,0.89270306
2019-04-01 16:00:00,0.8857917
2019-04-01 17:00:00,0.8792875
2019-04-01 18:00:00,0.8731598
2019-04-01 19:00:00,0.8673799
2019-04-01 20:00:00,0.8619204
2019-04-01 21:00:00,0.8567569
2019-04-01 22:00:00,0.85186553
2019-04-01 23:00:00,0.8472245
2019-04-02 00:00:00,0.8428134
2019-04-02 01:00:00,0.8386131
2019-04-02 02:00:00,0.8346067
2019-04-02 03:00:00,0.83077824
2019-04-02 04:00:00,0.82711333
2019-04-02 05:00:00,0.823598
2019-04-02 06:00:00,0.82022065
2019-04-02 07:00:00,0.81696916
2019-04-02 08:00:00,0.8138341
2019-04-02 09:00:00,0.81080586
2019-04-02 10:00:00,0.8078756
2019-04-02 11:00:00,0.8050354
2019-04-02 12:00:00,0.80227894
2019-04-02 13:00:00,0.79959947
2019-04-02 14:00:00,0.84229684
2019-04-02 15:00:00,0.85336494
2019-04-02 16:00:00,0.8602454
2019-04-02 17:00:00,0.85097027
2019-04-02 18:00:00,0.8446096
2019-04-02 19:00:00,0.8398396
2019-04-02 20:00:00,0.83589184
2019-04-02 21:00:00,0.8323376
2019-04-02 22:00:00,0.82894135
2019-04-02 23:00:00,0.8255803
2019-04-03 00:00:00,0.8221953
2019-04-03 01:00:00,0.81876403
2019-04-03 02:00:00,0.8152824
2019-04-03 03:00:00,0.8117559
2019-04-03 04:00:00,0.8081948
2019-04-03 05:00:00,0.80461097
2019-04-03 06:00:00,0.801016
2019-04-03 07:00:00,0.79742116
2019-04-03 08:00:00,0.79383683
2019-04-03 09:00:00,0.7902732
2019-04-03 10:00:00,0.7867384
2019-04-03 11:00:00,0.7832399
2019-04-03 12:00:00,0.7797846
2019-04-03 13:00:00,0.77637935
2019-04-03 14:00:00,0.77302986
2019-04-03 15:00:00,0.7697409
2019-04-03 16:00:00,0.7665161
2019-04-03 17:00:00,0.76335937
2019-04-03 18:00:00,0.760273
2019-04-03 19:00:00,0.75725853
2019-04-03 20:00:00,0.7543177
2019-04-03 21:00:00,0.7514509
2019-04-03 22:00:00,0.7486585
2019-04-03 23:00:00,0.74593955
2019-04-04 00:00:00,0.7462307
2019-04-04 01:00:00,0.75730586
2019-04-04 02:00:00,0.77713484
2019-04-04 03:00:00,0.780886
2019-04-04 04:00:00,0.83123446
2019-04-04 05:00:00,0.9364948
2019-04-04 06:00:00,0.96124685
2019-04-04 07:00:00,0.95632225
2019-04-04 08:00:00,0.9217093
2019-04-04 09:00:00,0.9009326
2019-04-04 10:00:00,0.8888261
2019-04-04 11:00:00,0.8819389
2019-04-04 12:00:00,0.87808204
2019-04-04 13:00:00,0.87587357
2019-04-04 14:00:00,0.87444425
2019-04-04 15:00:00,0.87325007
2019-04-04 16:00:00,0.871946
2019-04-04 17:00:00,0.8702936
2019-04-04 18:00:00,0.86812836
2019-04-04 19:00:00,0.8653477
2019-04-04 20:00:00,0.86190337
2019-04-04 21:00:00,0.8578307
2019-04-04 22:00:00,0.8537443
2019-04-04 23:00:00,0.8485135
2019-04-05 00:00:00,0.8426648
2019-04-05 01:00:00,0.8361974
2019-04-05 02:00:00,0.8293908
2019-04-05 03:00:00,0.8223493
2019-04-05 04:00:00,0.8221794
2019-04-05 05:00:00,0.81715155
2019-04-05 06:00:00,0.81150424
2019-04-05 07:00:00,0.80350375
2019-04-05 08:00:00,0.79549253
2019-04-05 09:00:00,0.7877263
2019-04-05 10:00:00,0.78017694
2019-04-05 11:00:00,0.77299595
2019-04-05 12:00:00,0.76612324
2019-04-05 13:00:00,0.7595223
2019-04-05 14:00:00,0.75317377
2019-04-05 15:00:00,0.74706596
2019-04-05 16:00:00,0.7411927
2019-04-05 17:00:00,0.7355493
2019-04-05 18:00:00,0.7301317
2019-04-05 19:00:00,0.7249362
2019-04-05 20:00:00,0.7199577
2019-04-05 21:00:00,0.71519136
2019-04-05 22:00:00,0.7106311
2019-04-05 23:00:00,0.7062709
2019-04-06 00:00:00,0.7021036
2019-04-06 01:00:00,0.6981224
2019-04-06 02:00:00,0.6943202
2019-04-06 03:00:00,0.69068944
2019-04-06 04:00:00,0.68722254
2019-04-06 05:00:00,0.683912
2019-04-06 06:00:00,0.6807499
2019-04-06 07:00:00,0.6777293
2019-04-06 08:00:00,0.6748426
2019-04-06 09:00:00,0.6720826
2019-04-06 10:00:00,0.66944236
2019-04-06 11:00:00,0.66691524
2019-04-06 12:00:00,0.66449434
2019-04-06 13:00:00,0.66217303
