value_date,obs_flow
2019-01-17 16:00:00,2.2766745420080796
2019-01-17 16:15:00,2.273842900516159
2019-01-17 16:30:00,2.273842900516159
2019-01-17 16:45:00,2.271011042983841
2019-01-17 17:00:00,2.271011042983841
2019-01-17 17:15:00,2.2681794014919205
2019-01-17 17:30:00,2.2681794014919205
2019-01-17 17:45:00,2.26534776
2019-01-17 18:00:00,2.26534776
2019-01-17 18:15:00,2.2625161185080795
2019-01-17 18:30:00,2.2625161185080795
2019-01-17 18:45:00,2.259684477016159
2019-01-17 19:00:00,2.259684477016159
2019-01-17 19:15:00,2.256852619483841
2019-01-17 19:30:00,2.256852619483841
2019-01-17 19:45:00,2.2540209779919205
2019-01-17 20:00:00,2.2540209779919205
2019-01-17 20:15:00,2.2511893365
2019-01-17 20:30:00,2.2511893365
2019-01-17 20:45:00,2.2483576950080795
2019-01-17 21:00:00,2.2483576950080795
2019-01-17 21:15:00,2.245526053516159
2019-01-17 21:30:00,2.245526053516159
2019-01-17 21:45:00,2.242694195983841
2019-01-17 22:00:00,2.242694195983841
2019-01-17 22:15:00,2.2398625544919204
2019-01-17 22:30:00,2.2398625544919204
2019-01-17 22:45:00,2.237030913
2019-01-17 23:00:00,2.237030913
2019-01-17 23:15:00,2.2341992715080794
2019-01-17 23:30:00,2.2341992715080794
2019-01-17 23:45:00,2.231367630016159
2019-01-18 00:00:00,2.231367630016159
2019-01-18 00:15:00,2.228535772483841
2019-01-18 00:30:00,2.228535772483841
2019-01-18 00:45:00,2.2257041309919203
2019-01-18 01:00:00,2.2257041309919203
2019-01-18 01:15:00,2.2228724895
2019-01-18 01:30:00,2.2228724895
2019-01-18 01:45:00,2.2200408480080793
2019-01-18 02:00:00,2.2200408480080793
2019-01-18 02:15:00,2.217209206516159
2019-01-18 02:30:00,2.217209206516159
2019-01-18 02:45:00,2.2143773489838408
2019-01-18 03:00:00,2.2143773489838408
2019-01-18 03:15:00,2.2115457074919203
2019-01-18 03:30:00,2.2115457074919203
2019-01-18 03:45:00,2.2087140659999998
2019-01-18 04:00:00,2.2087140659999998
2019-01-18 04:15:00,2.2058824245080793
2019-01-18 04:30:00,2.2058824245080793
2019-01-18 04:45:00,2.203050783016159
2019-01-18 05:00:00,2.203050783016159
2019-01-18 05:15:00,2.2002189254838407
2019-01-18 05:30:00,2.2002189254838407
2019-01-18 05:45:00,2.1973872839919206
2019-01-18 06:00:00,2.1973872839919206
2019-01-18 06:15:00,2.1945556425
2019-01-18 06:30:00,2.1945556425
2019-01-18 06:45:00,2.1917240010080796
2019-01-18 07:00:00,2.1917240010080796
2019-01-18 07:15:00,2.188892359516159
2019-01-18 07:30:00,2.188892359516159
2019-01-18 07:45:00,2.186060501983841
2019-01-18 08:00:00,2.186060501983841
2019-01-18 08:15:00,2.1832288604919206
2019-01-18 08:30:00,2.1832288604919206
2019-01-18 08:45:00,2.180397219
2019-01-18 09:00:00,2.180397219
2019-01-18 09:15:00,2.1775655775080796
2019-01-18 09:30:00,2.1775655775080796
2019-01-18 09:45:00,2.174733936016159
2019-01-18 10:00:00,2.174733936016159
2019-01-18 10:15:00,2.171902078483841
2019-01-18 10:30:00,2.171902078483841
2019-01-18 10:45:00,2.1690704369919205
2019-01-18 11:00:00,2.1690704369919205
2019-01-18 11:15:00,2.1662387955
2019-01-18 11:30:00,2.1662387955
2019-01-18 11:45:00,2.1634071540080795
2019-01-18 12:00:00,2.1634071540080795
2019-01-18 12:15:00,2.160575512516159
2019-01-18 12:30:00,2.160575512516159
2019-01-18 12:45:00,2.157743654983841
2019-01-18 13:00:00,2.157743654983841
2019-01-18 13:15:00,2.1549120134919204
2019-01-18 13:30:00,2.1549120134919204
2019-01-18 13:45:00,2.152080372
2019-01-18 14:00:00,2.152080372
2019-01-18 14:15:00,2.1492487305080794
2019-01-18 14:30:00,2.1492487305080794
2019-01-18 14:45:00,2.146417089016159
2019-01-18 15:00:00,2.146417089016159
2019-01-18 15:15:00,2.143585231483841
2019-01-18 15:30:00,2.143585231483841
2019-01-18 15:45:00,2.1407535899919203
2019-01-18 16:00:00,2.1407535899919203
2019-01-18 16:15:00,2.1379219485
2019-01-18 16:30:00,2.1350903070080793
2019-01-18 16:45:00,2.1294268079838408
2019-01-18 17:00:00,2.1265951664919203
2019-01-18 17:15:00,2.1237635249999998
2019-01-18 17:30:00,2.1209318835080793
2019-01-18 17:45:00,2.118100242016159
2019-01-18 18:00:00,2.1152683844838407
2019-01-18 18:15:00,2.11243674299192
2019-01-18 18:30:00,2.1096051015
2019-01-18 18:45:00,2.1067734600080796
2019-01-18 19:00:00,2.103941818516159
2019-01-18 19:15:00,2.101109960983841
2019-01-18 19:30:00,2.0982783194919206
2019-01-18 19:45:00,2.095446678
2019-01-18 20:00:00,2.0926150365080796
2019-01-18 20:15:00,2.089783395016159
2019-01-18 20:30:00,2.0841198959919205
2019-01-18 20:45:00,2.0812882545
2019-01-18 21:00:00,2.0784566130080795
2019-01-18 21:15:00,2.075624971516159
2019-01-18 21:30:00,2.072793113983841
2019-01-18 21:45:00,2.0699614724919204
2019-01-18 22:00:00,2.067129831
2019-01-18 22:15:00,2.0642981895080794
2019-01-18 22:30:00,2.061466548016159
2019-01-18 22:45:00,2.058634690483841
2019-01-18 23:00:00,2.0558030489919203
2019-01-18 23:15:00,2.0529714075
2019-01-18 23:30:00,2.0501397660080793
2019-01-18 23:45:00,2.047308124516159
2019-01-19 00:00:00,2.0444762669838408
2019-01-19 00:15:00,2.0416446254919203
2019-01-19 00:30:00,2.0359813425080793
2019-01-19 00:45:00,2.033149701016159
2019-01-19 01:00:00,2.0303178434838407
2019-01-19 01:15:00,2.02748620199192
2019-01-19 01:30:00,2.0246545605
2019-01-19 01:45:00,2.0218229190080796
2019-01-19 02:00:00,2.018991277516159
2019-01-19 02:15:00,2.016159419983841
2019-01-19 02:30:00,2.0133277784919206
2019-01-19 02:45:00,2.010496137
2019-01-19 03:00:00,2.0076644955080796
2019-01-19 03:15:00,2.004832854016159
2019-01-19 03:30:00,2.002000996483841
2019-01-19 03:45:00,1.9991693549919205
2019-01-19 04:00:00,1.9963377135
2019-01-19 04:15:00,1.9935060720080795
2019-01-19 04:30:00,1.987842572983841
2019-01-19 04:45:00,1.9850109314919204
2019-01-19 05:00:00,1.98217929
2019-01-19 05:15:00,1.9793476485080794
2019-01-19 05:30:00,1.976516007016159
2019-01-19 05:45:00,1.9736841494838409
2019-01-19 06:00:00,1.9708525079919204
2019-01-19 06:15:00,1.9680208664999999
2019-01-19 06:30:00,1.9651892250080796
2019-01-19 06:45:00,1.962357583516159
2019-01-19 07:00:00,1.9595257259838408
2019-01-19 07:15:00,1.9566940844919205
2019-01-19 07:30:00,1.9510308015080795
2019-01-19 07:45:00,1.948199160016159
2019-01-19 08:00:00,1.945367302483841
2019-01-19 08:15:00,1.9425356609919204
2019-01-19 08:30:00,1.9368723780080794
2019-01-19 08:45:00,1.934040736516159
2019-01-19 09:00:00,1.9312088789838409
2019-01-19 09:15:00,1.9255455959999999
2019-01-19 09:30:00,1.9227139545080796
2019-01-19 09:45:00,1.9170504554838408
2019-01-19 10:00:00,1.9142188139919205
2019-01-19 10:15:00,1.9113871725
2019-01-19 10:30:00,1.905723889516159
2019-01-19 10:45:00,1.902892031983841
2019-01-19 11:00:00,1.9000603904919204
2019-01-19 11:15:00,1.8943971075080794
2019-01-19 11:30:00,1.891565466016159
2019-01-19 11:45:00,1.8887336084838409
2019-01-19 12:00:00,1.8830703254999999
2019-01-19 12:15:00,1.8802386840080794
2019-01-19 12:30:00,1.8745751849838408
2019-01-19 12:45:00,1.8717435434919205
2019-01-19 13:00:00,1.868911902
2019-01-19 13:15:00,1.863248619016159
2019-01-19 13:30:00,1.860416761483841
2019-01-19 13:45:00,1.8575851199919204
2019-01-19 14:00:00,1.8519218370080794
2019-01-19 14:15:00,1.849090195516159
2019-01-19 14:30:00,1.8462583379838409
2019-01-19 14:45:00,1.8405950549999999
2019-01-19 15:00:00,1.8377634135080794
2019-01-19 15:15:00,1.834931772016159
2019-01-19 15:30:00,1.8292682729919205
2019-01-19 15:45:00,1.8236049900080795
2019-01-19 16:00:00,1.817941490983841
2019-01-19 16:15:00,1.812278208
2019-01-19 16:30:00,1.8066148169959602
2019-01-19 16:45:00,1.8037831755040397
2019-01-19 17:00:00,1.7981197844999999
2019-01-19 17:15:00,1.79245639349596
2019-01-19 17:30:00,1.7867930024919205
2019-01-19 17:45:00,1.7811297195080795
2019-01-19 18:00:00,1.7754663285040397
2019-01-19 18:15:00,1.7698029375
2019-01-19 18:30:00,1.7669712960080795
2019-01-19 18:45:00,1.7613079050040397
2019-01-19 19:00:00,1.7556445139999999
2019-01-19 19:15:00,1.74998112299596
2019-01-19 19:30:00,1.7443177319919205
2019-01-19 19:45:00,1.7386544490080795
2019-01-19 20:00:00,1.7329910580040397
2019-01-19 20:15:00,1.7301593084919205
2019-01-19 20:30:00,1.7244960255080795
2019-01-19 20:45:00,1.7188326345040397
2019-01-19 21:00:00,1.7131692434999999
2019-01-19 21:15:00,1.70750585249596
2019-01-19 21:30:00,1.7018424614919203
2019-01-19 21:45:00,1.6961791785080795
2019-01-19 22:00:00,1.6905157875040397
2019-01-19 22:15:00,1.6876840379919205
2019-01-19 22:30:00,1.6820207550080795
2019-01-19 22:45:00,1.6791890054959602
2019-01-19 23:00:00,1.6735256144919204
2019-01-19 23:15:00,1.6706939729999999
2019-01-19 23:30:00,1.66503058199596
2019-01-19 23:45:00,1.6621989405040398
2019-01-20 00:00:00,1.6565355495
2019-01-20 00:15:00,1.6537039080080795
2019-01-20 00:30:00,1.6480405170040398
2019-01-20 00:45:00,1.6452087674919205
2019-01-20 01:00:00,1.6395454845080795
2019-01-20 01:15:00,1.6367137349959602
2019-01-20 01:30:00,1.6310503439919204
2019-01-20 01:45:00,1.6282187025
2019-01-20 02:00:00,1.6253870610080794
2019-01-20 02:15:00,1.6197236700040396
2019-01-20 02:30:00,1.6168919204919203
2019-01-20 02:45:00,1.6112286375080795
2019-01-20 03:00:00,1.6083968879959603
2019-01-20 03:15:00,1.6027334969919205
2019-01-20 03:30:00,1.5999018555
2019-01-20 03:45:00,1.5970702140080795
2019-01-20 04:00:00,1.5970702140080795
2019-01-20 04:15:00,1.5942384644959602
2019-01-20 04:30:00,1.5914068230040397
2019-01-20 04:45:00,1.5885750734919204
2019-01-20 05:00:00,1.585743432
2019-01-20 05:15:00,1.5829117905080794
2019-01-20 05:30:00,1.5800800409959601
2019-01-20 05:45:00,1.5800800409959601
2019-01-20 06:00:00,1.5800800409959601
2019-01-20 06:15:00,1.5772483995040396
2019-01-20 06:30:00,1.5772483995040396
2019-01-20 06:45:00,1.5772483995040396
2019-01-20 07:00:00,1.5744166499919203
2019-01-20 07:15:00,1.5744166499919203
2019-01-20 07:30:00,1.5744166499919203
2019-01-20 07:45:00,1.5744166499919203
2019-01-20 08:00:00,1.5715850085
2019-01-20 08:15:00,1.5715850085
2019-01-20 08:30:00,1.5715850085
2019-01-20 08:45:00,1.5715850085
2019-01-20 09:00:00,1.5687533670080795
2019-01-20 09:15:00,1.5687533670080795
2019-01-20 09:30:00,1.5687533670080795
2019-01-20 09:45:00,1.5715850085
2019-01-20 10:00:00,1.5744166499919203
2019-01-20 10:15:00,1.5772483995040396
2019-01-20 10:30:00,1.5800800409959601
2019-01-20 10:45:00,1.5829117905080794
2019-01-20 11:00:00,1.5885750734919204
2019-01-20 11:15:00,1.5914068230040397
2019-01-20 11:30:00,1.5942384644959602
2019-01-20 11:45:00,1.5970702140080795
2019-01-20 12:00:00,1.5999018555
2019-01-20 12:15:00,1.6027334969919205
2019-01-20 12:30:00,1.6055652465040398
2019-01-20 12:45:00,1.6083968879959603
2019-01-20 13:00:00,1.6112286375080795
2019-01-20 13:15:00,1.614060279
2019-01-20 13:30:00,1.6197236700040396
2019-01-20 13:45:00,1.6253870610080794
2019-01-20 14:00:00,1.6310503439919204
2019-01-20 14:15:00,1.6395454845080795
2019-01-20 14:30:00,1.6452087674919205
2019-01-20 14:45:00,1.6508721584959603
2019-01-20 15:00:00,1.6593671909919203
2019-01-20 15:15:00,1.66503058199596
2019-01-20 15:30:00,1.6706939729999999
2019-01-20 15:45:00,1.6791890054959602
2019-01-20 16:00:00,1.6848523965
2019-01-20 16:15:00,1.6961791785080795
2019-01-20 16:30:00,1.7131692434999999
2019-01-20 16:45:00,1.7216642759959602
2019-01-20 17:00:00,1.7301593084919205
2019-01-20 17:15:00,1.7386544490080795
2019-01-20 17:30:00,1.7443177319919205
2019-01-20 17:45:00,1.7528128725080794
2019-01-20 18:00:00,1.7613079050040397
2019-01-20 18:15:00,1.7669712960080795
2019-01-20 18:30:00,1.7754663285040397
2019-01-20 18:45:00,1.783961361
2019-01-20 19:00:00,1.7896247520040398
2019-01-20 19:15:00,1.7981197844999999
2019-01-20 19:30:00,1.8066148169959602
2019-01-20 19:45:00,1.812278208
2019-01-20 20:00:00,1.820773348516159
2019-01-20 20:15:00,1.8292682729919205
2019-01-20 20:30:00,1.834931772016159
2019-01-20 20:45:00,1.8434266964919204
2019-01-20 21:00:00,1.8519218370080794
2019-01-20 21:15:00,1.8575851199919204
2019-01-20 21:30:00,1.8660802605080795
2019-01-20 21:45:00,1.8745751849838408
2019-01-20 22:00:00,1.8830703254999999
2019-01-20 22:15:00,1.8887336084838409
2019-01-20 22:30:00,1.897228749
2019-01-20 22:45:00,1.905723889516159
2019-01-20 23:00:00,1.9113871725
2019-01-20 23:15:00,1.919882313016159
2019-01-20 23:30:00,1.9283772374919204
2019-01-20 23:45:00,1.934040736516159
2019-01-21 00:00:00,1.9425356609919204
2019-01-21 00:15:00,1.9510308015080795
2019-01-21 00:30:00,1.9595257259838408
2019-01-21 00:45:00,1.9651892250080796
2019-01-21 01:00:00,1.9736841494838409
2019-01-21 01:15:00,1.98217929
2019-01-21 01:30:00,1.990674430516159
2019-01-21 01:45:00,1.9991693549919205
2019-01-21 02:00:00,2.004832854016159
2019-01-21 02:15:00,2.0133277784919206
2019-01-21 02:30:00,2.0218229190080796
2019-01-21 02:45:00,2.0303178434838407
2019-01-21 03:00:00,2.0388129839999998
2019-01-21 03:15:00,2.0444762669838408
2019-01-21 03:30:00,2.0529714075
2019-01-21 03:45:00,2.061466548016159
2019-01-21 04:00:00,2.0699614724919204
2019-01-21 04:15:00,2.0784566130080795
2019-01-21 04:30:00,2.0841198959919205
2019-01-21 04:45:00,2.0926150365080796
2019-01-21 05:00:00,2.101109960983841
2019-01-21 05:15:00,2.1096051015
2019-01-21 05:30:00,2.1379219485
2019-01-21 05:45:00,2.143585231483841
2019-01-21 06:00:00,2.152080372
2019-01-21 06:15:00,2.1634071540080795
2019-01-21 06:30:00,2.171902078483841
2019-01-21 06:45:00,2.180397219
2019-01-21 07:00:00,2.1917240010080796
2019-01-21 07:15:00,2.203050783016159
2019-01-21 07:30:00,2.2257041309919203
2019-01-21 07:45:00,2.245526053516159
2019-01-21 08:00:00,2.26534776
2019-01-21 08:15:00,2.288001324016159
2019-01-21 08:30:00,2.3078230305
2019-01-21 08:45:00,2.327644736983841
2019-01-21 09:00:00,2.3474666595080795
2019-01-21 09:15:00,2.3701200074838407
2019-01-21 09:30:00,2.3899419300080793
2019-01-21 09:45:00,2.4097636364919204
2019-01-21 10:00:00,2.429585559016159
2019-01-21 10:15:00,2.4522389069919206
2019-01-21 10:30:00,2.472060829516159
2019-01-21 10:45:00,2.491882536
2019-01-21 11:00:00,2.511704242483841
2019-01-21 11:15:00,2.5371894479919206
2019-01-21 11:30:00,2.568337936483841
2019-01-21 11:45:00,2.599486641016159
2019-01-21 12:00:00,2.6306351295080797
2019-01-21 12:15:00,2.661783618
2019-01-21 12:30:00,2.6929321064919205
2019-01-21 12:45:00,2.7240805949838407
2019-01-21 13:00:00,2.755229299516159
2019-01-21 13:15:00,2.7863777880080796
2019-01-21 13:30:00,2.8175262764999998
2019-01-21 13:45:00,2.860001547
2019-01-21 14:00:00,2.888318394
2019-01-21 14:15:00,2.916635241
2019-01-21 14:30:00,2.944952088
2019-01-21 14:45:00,2.973268935
2019-01-21 15:00:00,3.001585782
2019-01-21 15:15:00,3.029902629
2019-01-21 15:30:00,3.058219476
2019-01-21 15:45:00,3.086536323
2019-01-21 16:00:00,3.11485317
2019-01-21 16:15:00,3.143170017
2019-01-21 16:30:00,3.171486864
2019-01-21 16:45:00,3.199803711
2019-01-21 17:00:00,3.228120558
2019-01-21 17:15:00,3.256437405
2019-01-21 17:30:00,3.256437405
2019-01-21 17:45:00,3.284754252
2019-01-21 18:00:00,3.313071099
2019-01-21 18:15:00,3.3413879459999998
2019-01-21 18:30:00,3.369704793
2019-01-21 18:45:00,3.39802164
2019-01-21 19:00:00,3.4263384869999998
2019-01-21 19:15:00,3.454655334
2019-01-21 19:30:00,3.482972181
2019-01-21 19:45:00,3.5112890279999998
2019-01-21 20:00:00,3.5112890279999998
2019-01-21 20:15:00,3.539605875
2019-01-21 20:30:00,3.567922722
2019-01-21 20:45:00,3.5962395689999997
2019-01-21 21:00:00,3.624556416
2019-01-21 21:15:00,3.624556416
2019-01-21 21:30:00,3.652873263
2019-01-21 21:45:00,3.6811901099999997
2019-01-21 22:00:00,3.709506957
2019-01-21 22:15:00,3.709506957
2019-01-21 22:30:00,3.737823804
2019-01-21 22:45:00,3.7661406509999997
2019-01-21 23:00:00,3.794457498
2019-01-21 23:15:00,3.822774345
2019-01-21 23:30:00,3.822774345
2019-01-21 23:45:00,3.8510911919999997
2019-01-22 00:00:00,3.879408039
2019-01-22 00:15:00,3.907724886
2019-01-22 00:30:00,3.907724886
2019-01-22 00:45:00,3.9360417329999997
2019-01-22 01:00:00,3.96435858
2019-01-22 01:15:00,3.992675427
2019-01-22 01:30:00,3.992675427
2019-01-22 01:45:00,3.992675427
2019-01-22 02:00:00,3.992675427
2019-01-22 02:15:00,3.992675427
2019-01-22 02:30:00,4.020992274
2019-01-22 02:45:00,4.020992274
2019-01-22 03:00:00,4.020992274
2019-01-22 03:15:00,4.020992274
2019-01-22 03:30:00,4.020992274
2019-01-22 03:45:00,4.020992274
2019-01-22 04:00:00,4.020992274
2019-01-22 04:15:00,4.049309121
2019-01-22 04:30:00,4.049309121
2019-01-22 04:45:00,4.049309121
2019-01-22 05:00:00,4.049309121
2019-01-22 05:15:00,4.049309121
2019-01-22 05:30:00,4.049309121
2019-01-22 05:45:00,4.049309121
2019-01-22 06:00:00,4.049309121
2019-01-22 06:15:00,4.0776259679999995
2019-01-22 06:30:00,4.0776259679999995
2019-01-22 06:45:00,4.0776259679999995
2019-01-22 07:00:00,4.0776259679999995
2019-01-22 07:15:00,4.0776259679999995
2019-01-22 07:30:00,4.0776259679999995
2019-01-22 07:45:00,4.0776259679999995
2019-01-22 08:00:00,4.0776259679999995
2019-01-22 08:15:00,4.0776259679999995
2019-01-22 08:30:00,4.0776259679999995
2019-01-22 08:45:00,4.0776259679999995
2019-01-22 09:00:00,4.0776259679999995
2019-01-22 09:15:00,4.0776259679999995
2019-01-22 09:30:00,4.0776259679999995
2019-01-22 09:45:00,4.0776259679999995
2019-01-22 10:00:00,4.0776259679999995
2019-01-22 10:15:00,4.0776259679999995
2019-01-22 10:30:00,4.0776259679999995
2019-01-22 10:45:00,4.0776259679999995
2019-01-22 11:00:00,4.0776259679999995
2019-01-22 11:15:00,4.0776259679999995
2019-01-22 11:30:00,4.0776259679999995
2019-01-22 11:45:00,4.0776259679999995
2019-01-22 12:00:00,4.0776259679999995
2019-01-22 12:15:00,4.0776259679999995
2019-01-22 12:30:00,4.0776259679999995
2019-01-22 12:45:00,4.0776259679999995
2019-01-22 13:00:00,4.0776259679999995
2019-01-22 13:15:00,4.0776259679999995
2019-01-22 13:30:00,4.0776259679999995
2019-01-22 13:45:00,4.0776259679999995
2019-01-22 14:00:00,4.0776259679999995
2019-01-22 14:15:00,4.0776259679999995
2019-01-22 14:30:00,4.0776259679999995
2019-01-22 14:45:00,4.0776259679999995
2019-01-22 15:00:00,4.0776259679999995
2019-01-22 15:15:00,4.0776259679999995
2019-01-22 15:30:00,4.0776259679999995
2019-01-22 15:45:00,4.0776259679999995
2019-01-22 16:00:00,4.0776259679999995
2019-01-22 16:15:00,4.0776259679999995
2019-01-22 16:30:00,4.0776259679999995
2019-01-22 16:45:00,4.0776259679999995
2019-01-22 17:00:00,4.0776259679999995
2019-01-22 17:15:00,4.0776259679999995
2019-01-22 17:30:00,4.0776259679999995
2019-01-22 17:45:00,4.0776259679999995
2019-01-22 18:00:00,4.0776259679999995
2019-01-22 18:15:00,4.0776259679999995
2019-01-22 18:30:00,4.0776259679999995
2019-01-22 18:45:00,4.0776259679999995
2019-01-22 19:00:00,4.0776259679999995
2019-01-22 19:15:00,4.0776259679999995
2019-01-22 19:30:00,4.0776259679999995
2019-01-22 19:45:00,4.0776259679999995
2019-01-22 20:00:00,4.0776259679999995
2019-01-22 20:15:00,4.0776259679999995
2019-01-22 20:30:00,4.0776259679999995
2019-01-22 20:45:00,4.0776259679999995
2019-01-22 21:00:00,4.0776259679999995
2019-01-22 21:15:00,4.0776259679999995
2019-01-22 21:30:00,4.0776259679999995
2019-01-22 21:45:00,4.0776259679999995
2019-01-22 22:00:00,4.0776259679999995
2019-01-22 22:15:00,4.0776259679999995
2019-01-22 22:30:00,4.0776259679999995
2019-01-22 22:45:00,4.0776259679999995
2019-01-22 23:00:00,4.0776259679999995
2019-01-22 23:15:00,4.0776259679999995
2019-01-22 23:30:00,4.0776259679999995
2019-01-22 23:45:00,4.0776259679999995
2019-01-23 00:00:00,4.0776259679999995
2019-01-23 00:15:00,4.0776259679999995
2019-01-23 00:30:00,4.0776259679999995
2019-01-23 00:45:00,4.0776259679999995
2019-01-23 01:00:00,4.0776259679999995
2019-01-23 01:15:00,4.0776259679999995
2019-01-23 01:30:00,4.0776259679999995
2019-01-23 01:45:00,4.0776259679999995
2019-01-23 02:00:00,4.0776259679999995
2019-01-23 02:15:00,4.0776259679999995
2019-01-23 02:30:00,4.0776259679999995
2019-01-23 02:45:00,4.0776259679999995
2019-01-23 03:00:00,4.0776259679999995
2019-01-23 03:15:00,4.0776259679999995
2019-01-23 03:30:00,4.0776259679999995
2019-01-23 03:45:00,4.0776259679999995
2019-01-23 04:00:00,4.0776259679999995
2019-01-23 04:15:00,4.0776259679999995
2019-01-23 04:30:00,4.0776259679999995
2019-01-23 04:45:00,4.0776259679999995
2019-01-23 05:00:00,4.0776259679999995
2019-01-23 05:15:00,4.0776259679999995
2019-01-23 05:30:00,4.0776259679999995
2019-01-23 05:45:00,4.0776259679999995
2019-01-23 06:00:00,4.0776259679999995
2019-01-23 06:15:00,4.0776259679999995
2019-01-23 06:30:00,4.0776259679999995
2019-01-23 06:45:00,4.0776259679999995
2019-01-23 07:00:00,4.0776259679999995
2019-01-23 07:15:00,4.0776259679999995
2019-01-23 07:30:00,4.105942815
2019-01-23 07:45:00,4.105942815
2019-01-23 08:00:00,4.105942815
2019-01-23 08:30:00,4.105942815
2019-01-23 09:30:00,4.134259662
2019-01-23 11:00:00,4.134259662
2019-01-23 11:15:00,4.134259662
2019-01-23 11:45:00,4.162576509
2019-01-23 12:00:00,4.162576509
2019-01-23 12:15:00,4.162576509
2019-01-23 12:30:00,4.190893356
2019-01-23 12:45:00,4.190893356
2019-01-23 13:00:00,4.190893356
2019-01-23 13:15:00,4.219210203
2019-01-23 13:30:00,4.219210203
2019-01-23 13:45:00,4.219210203
2019-01-23 14:00:00,4.219210203
2019-01-23 14:15:00,4.2475270499999995
2019-01-23 14:30:00,4.2475270499999995
2019-01-23 15:00:00,4.2475270499999995
2019-01-23 15:15:00,4.275843897
2019-01-23 15:30:00,4.275843897
2019-01-23 15:45:00,4.275843897
2019-01-23 16:00:00,4.304160744
2019-01-23 16:15:00,4.304160744
2019-01-23 16:30:00,4.304160744
2019-01-23 16:45:00,4.304160744
2019-01-23 17:00:00,4.304160744
2019-01-23 18:15:00,4.332477591
2019-01-23 18:30:00,4.332477591
2019-01-23 18:45:00,4.360794438
2019-01-23 19:00:00,4.360794438
2019-01-23 19:15:00,4.360794438
2019-01-23 19:30:00,4.360794438
2019-01-23 19:45:00,4.360794438
2019-01-23 20:30:00,4.389111285
2019-01-23 21:00:00,4.389111285
2019-01-23 21:30:00,4.389111285
2019-01-23 21:45:00,4.4174281319999995
2019-01-23 22:00:00,4.4174281319999995
2019-01-23 22:15:00,4.4174281319999995
2019-01-23 22:30:00,4.4174281319999995
2019-01-23 22:45:00,4.4174281319999995
2019-01-23 23:00:00,4.4174281319999995
2019-01-23 23:15:00,4.4174281319999995
2019-01-23 23:45:00,4.445744979
2019-01-24 00:15:00,4.445744979
2019-01-24 00:45:00,4.445744979
2019-01-24 01:15:00,4.445744979
2019-01-24 01:30:00,4.445744979
2019-01-24 02:45:00,4.474061826
2019-01-24 03:00:00,4.474061826
2019-01-24 03:15:00,4.474061826
2019-01-24 03:30:00,4.474061826
2019-01-24 04:15:00,4.474061826
2019-01-24 04:30:00,4.474061826
2019-01-24 04:45:00,4.474061826
2019-01-24 05:00:00,4.502378673
2019-01-24 05:45:00,4.502378673
2019-01-24 06:00:00,4.502378673
2019-01-24 06:15:00,4.502378673
2019-01-24 06:30:00,4.502378673
2019-01-24 07:00:00,4.502378673
2019-01-24 07:15:00,4.502378673
2019-01-24 07:45:00,4.502378673
2019-01-24 08:00:00,4.502378673
2019-01-24 08:15:00,4.502378673
2019-01-24 08:30:00,4.502378673
2019-01-24 08:45:00,4.502378673
2019-01-24 09:00:00,4.474061826
2019-01-24 09:15:00,4.474061826
2019-01-24 09:30:00,4.474061826
2019-01-24 09:45:00,4.474061826
2019-01-24 10:00:00,4.474061826
2019-01-24 10:15:00,4.474061826
2019-01-24 11:15:00,4.474061826
2019-01-24 11:30:00,4.474061826
2019-01-24 11:45:00,4.474061826
2019-01-24 12:00:00,4.474061826
2019-01-24 12:30:00,4.474061826
2019-01-24 13:45:00,4.474061826
2019-01-24 14:15:00,4.445744979
2019-01-24 14:30:00,4.445744979
2019-01-24 14:45:00,4.445744979
2019-01-24 15:00:00,4.445744979
2019-01-24 15:30:00,4.4174281319999995
2019-01-24 15:45:00,4.4174281319999995
2019-01-24 16:00:00,4.4174281319999995
2019-01-24 16:15:00,4.4174281319999995
2019-01-24 16:30:00,4.389111285
2019-01-24 16:45:00,4.389111285
2019-01-24 17:00:00,4.389111285
2019-01-24 17:15:00,4.389111285
2019-01-24 17:30:00,4.389111285
2019-01-24 17:45:00,4.360794438
2019-01-24 18:00:00,4.360794438
2019-01-24 18:15:00,4.360794438
2019-01-24 18:30:00,4.360794438
2019-01-24 18:45:00,4.332477591
2019-01-24 19:00:00,4.332477591
2019-01-24 19:15:00,4.332477591
2019-01-24 20:00:00,4.304160744
2019-01-24 20:15:00,4.304160744
2019-01-24 20:30:00,4.275843897
2019-01-24 20:45:00,4.275843897
2019-01-24 21:00:00,4.275843897
2019-01-24 21:15:00,4.275843897
2019-01-24 21:30:00,4.275843897
2019-01-24 21:45:00,4.275843897
2019-01-24 22:00:00,4.275843897
2019-01-24 22:15:00,4.2475270499999995
2019-01-24 22:30:00,4.2475270499999995
2019-01-24 22:45:00,4.2475270499999995
2019-01-24 23:15:00,4.219210203
2019-01-24 23:30:00,4.219210203
2019-01-24 23:45:00,4.219210203
2019-01-25 00:00:00,4.190893356
2019-01-25 00:15:00,4.190893356
2019-01-25 00:45:00,4.190893356
2019-01-25 01:00:00,4.162576509
2019-01-25 01:15:00,4.162576509
2019-01-25 01:30:00,4.162576509
2019-01-25 01:45:00,4.162576509
2019-01-25 02:00:00,4.134259662
2019-01-25 02:15:00,4.134259662
2019-01-25 02:30:00,4.134259662
2019-01-25 02:45:00,4.134259662
